date,price,open,high,low,vol
2005-04-07,27.82,29.31,29.31,27.53,0.0
2005-04-11,27.82,27.82,28.22,27.63,0.0
2005-04-12,27.63,27.82,27.82,27.53,0.0
2005-04-13,27.33,27.72,27.72,27.13,0.0
2005-04-14,26.23,27.13,27.13,25.94,0.0
2005-04-15,25.84,25.94,26.23,25.44,0.0
2005-04-18,25.54,25.64,25.64,24.84,0.0
2005-04-19,25.24,25.54,25.74,25.14,0.0
2005-04-20,25.54,25.34,25.64,25.34,0.0
2005-04-21,26.13,25.54,26.13,25.54,0.0
2005-04-22,26.04,26.43,26.63,25.84,0.0
2005-04-25,26.04,26.04,26.13,25.84,0.0
2005-04-26,23.45,25.84,25.84,23.45,0.0
2005-04-27,23.45,23.75,23.95,23.35,0.0
2005-04-28,24.15,23.55,24.64,23.35,0.0
2005-04-29,23.45,24.54,24.54,23.05,0.0
2005-05-02,22.46,23.45,23.45,22.36,0.0
2005-05-04,22.36,22.26,22.66,21.96,0.0
2005-05-05,22.56,22.76,22.86,22.26,0.0
2005-05-06,22.46,22.46,22.66,22.06,0.0
2005-05-09,21.86,22.26,22.36,21.86,0.0
2005-05-10,21.56,22.06,22.16,21.56,0.0
2005-05-11,22.16,21.27,22.46,21.27,0.0
2005-05-12,22.46,22.46,22.86,22.46,0.0
2005-05-13,22.76,22.66,22.86,22.36,0.0
2005-05-16,23.25,22.86,23.45,22.86,0.0
2005-05-17,22.86,23.55,23.55,22.76,0.0
2005-05-18,22.86,22.86,23.25,22.66,0.0
2005-05-19,23.65,23.05,23.85,23.05,0.0
2005-05-20,24.25,23.65,24.35,23.65,0.0
2005-05-23,24.35,24.54,24.64,24.35,0.0
2005-05-24,23.85,24.54,24.54,23.85,0.0
2005-05-25,24.15,23.85,24.25,23.65,0.0
2005-05-27,24.54,24.15,24.54,24.05,0.0
2005-05-30,24.74,24.64,25.24,24.35,0.0
2005-05-31,24.64,24.54,24.94,24.35,0.0
2005-06-01,24.45,24.45,24.54,24.15,0.0
2005-06-02,24.54,24.45,24.64,24.35,0.0
2005-06-03,24.15,24.45,24.64,23.95,0.0
2005-06-06,23.55,24.05,24.05,23.55,0.0
2005-06-07,24.05,23.65,24.15,23.65,0.0
2005-06-08,24.15,24.15,24.35,23.95,0.0
2005-06-09,24.35,24.15,24.45,23.95,0.0
2005-06-10,24.35,24.54,24.64,24.15,0.0
2005-06-13,24.35,24.15,24.35,23.95,0.0
2005-06-14,23.95,24.05,24.25,23.85,0.0
2005-06-15,24.35,24.25,24.35,23.85,0.0
2005-06-16,24.35,24.64,24.74,24.15,0.0
2005-06-17,24.94,24.64,25.04,24.45,0.0
2005-06-20,25.64,24.84,25.64,24.74,0.0
2005-06-21,26.04,25.64,26.04,25.44,0.0
2005-06-22,26.93,26.23,26.93,26.04,0.0
2005-06-23,26.63,27.23,27.23,26.43,0.0
2005-06-24,26.33,26.53,26.53,26.04,0.0
2005-06-27,26.13,26.04,26.23,25.44,0.0
2005-06-28,26.63,26.33,26.63,25.94,0.0
2005-06-29,26.53,26.63,26.63,26.23,0.0
2005-06-30,26.43,26.23,26.73,25.94,0.0
2005-07-01,26.93,26.13,27.13,26.13,0.0
2005-07-04,27.23,26.83,27.33,26.63,0.0
2005-07-05,26.43,27.33,27.33,26.33,0.0
2005-07-06,26.93,26.43,26.93,26.23,0.0
2005-07-07,26.73,26.93,26.93,26.33,0.0
2005-07-08,26.93,26.53,27.03,26.53,0.0
2005-07-11,27.92,27.33,27.92,27.33,0.0
2005-07-12,27.82,28.02,28.02,27.63,0.0
2005-07-13,27.63,27.82,28.02,27.63,0.0
2005-07-14,28.42,27.92,28.62,27.72,0.0
2005-07-15,28.82,28.32,28.82,28.02,0.0
2005-07-18,29.91,29.81,30.41,29.71,0.0
2005-07-19,30.01,29.91,30.21,29.61,0.0
2005-07-20,30.11,30.11,30.41,29.81,0.0
2005-07-21,30.31,30.11,30.41,30.11,0.0
2005-07-22,30.9,30.31,31.3,30.21,0.0
2005-07-25,32.79,30.9,32.79,30.9,0.0
2005-07-26,33.69,33.29,33.98,32.99,0.0
2005-07-27,33.59,33.79,33.79,33.39,0.0
2005-07-28,34.08,33.59,34.58,33.59,0.0
2005-07-29,32.59,34.08,34.48,32.59,0.0
2005-08-01,32.69,32.89,32.99,32.0,0.0
2005-08-02,33.49,32.89,33.79,32.89,0.0
2005-08-03,32.59,33.29,33.29,32.3,0.0
2005-08-04,32.69,32.59,32.89,32.0,0.0
2005-08-05,32.89,32.3,33.19,32.3,0.0
2005-08-08,33.69,32.99,33.98,32.99,0.0
2005-08-09,33.49,33.98,34.38,32.99,0.0
2005-08-10,32.99,33.39,33.39,32.59,0.0
2005-08-11,32.1,32.59,32.69,32.0,0.0
2005-08-12,31.4,31.8,32.0,30.9,0.0
2005-08-16,31.7,31.3,32.1,31.0,0.0
2005-08-17,31.7,31.5,31.9,31.3,0.0
2005-08-18,31.6,31.5,31.8,31.3,0.0
2005-08-19,31.9,31.3,32.1,31.3,0.0
2005-08-22,32.2,32.2,32.3,31.6,0.0
2005-08-23,32.3,32.3,32.3,30.71,0.0
2005-08-24,32.39,32.3,32.39,32.0,0.0
2005-08-25,31.9,32.0,32.1,31.3,0.0
2005-08-26,31.8,31.8,32.2,31.5,0.0
2005-08-29,31.9,31.5,31.9,31.4,0.0
2005-08-30,32.0,31.9,32.3,31.5,0.0
2005-08-31,33.19,32.79,33.19,32.79,0.0
2005-09-01,33.59,33.29,33.79,32.79,0.0
2005-09-02,33.49,33.59,33.59,32.59,0.0
2005-09-05,33.69,33.19,33.79,33.19,0.0
2005-09-06,33.89,33.39,33.89,33.39,0.0
2005-09-07,34.28,33.89,34.28,33.79,0.0
2005-09-08,34.18,34.28,34.28,33.89,0.0
2005-09-09,34.88,34.18,35.08,33.89,0.0
2005-09-12,35.28,34.88,35.38,34.78,0.0
2005-09-13,35.57,35.48,35.67,35.18,0.0
2005-09-14,35.38,35.57,35.57,34.58,0.0
2005-09-15,35.77,34.98,36.07,34.98,0.0
2005-09-16,36.37,35.97,36.37,35.77,0.0
2005-09-19,35.97,35.77,36.57,35.77,0.0
2005-09-20,35.08,36.07,36.17,34.38,0.0
2005-09-21,34.58,35.28,35.28,33.98,0.0
2005-09-22,34.28,34.18,34.48,33.89,0.0
2005-09-23,33.69,33.89,34.48,33.69,0.0
2005-09-26,34.18,33.29,34.78,32.79,0.0
2005-09-27,33.79,33.89,34.68,33.59,0.0
2005-09-28,32.59,33.98,33.98,32.3,0.0
2005-09-29,32.79,32.49,33.29,32.49,0.0
2005-09-30,32.79,33.09,33.29,32.3,0.0
2005-10-03,32.69,32.79,32.89,32.39,0.0
2005-10-04,33.19,32.69,33.59,32.3,0.0
2005-10-05,32.59,32.99,33.39,32.59,0.0
2005-10-06,31.8,32.3,32.3,31.6,0.0
2005-10-07,32.3,31.5,32.3,30.01,0.0
2005-10-10,32.2,32.39,32.49,31.9,0.0
2005-10-11,32.49,32.3,32.49,31.9,0.0
2005-10-12,32.59,32.69,32.69,31.9,0.0
2005-10-13,31.8,32.59,32.59,31.4,0.0
2005-10-14,32.49,31.5,32.59,31.4,0.0
2005-10-17,32.49,32.79,32.89,32.39,0.0
2005-10-18,32.3,32.3,32.89,32.3,0.0
2005-10-19,31.2,32.0,32.0,30.51,0.0
2005-10-20,32.2,31.3,32.59,31.3,0.0
2005-10-21,32.79,32.1,33.19,31.9,0.0
2005-10-24,32.79,32.49,33.29,31.8,0.0
2005-10-25,33.19,33.19,33.79,32.89,0.0
2005-10-26,33.29,33.59,33.69,32.59,0.0
2005-10-27,32.59,33.49,33.49,32.3,0.0
2005-10-28,33.79,32.3,33.79,32.3,0.0
2005-10-31,34.28,33.79,34.78,33.29,0.0
2005-11-02,35.08,35.08,35.48,34.48,0.0
2005-11-03,35.28,35.28,35.38,34.58,0.0
2005-11-04,35.48,35.38,36.67,35.28,0.0
2005-11-07,34.68,35.67,35.67,34.18,0.0
2005-11-08,34.88,34.68,35.28,34.48,0.0
2005-11-09,34.78,34.78,34.88,34.38,0.0
2005-11-10,34.78,34.78,35.38,34.08,0.0
2005-11-14,34.08,35.18,35.18,34.08,0.0
2005-11-15,34.78,34.28,35.28,34.28,0.0
2005-11-16,33.98,34.38,34.68,33.69,0.0
2005-11-17,35.38,34.28,35.38,34.08,0.0
2005-11-18,35.38,35.57,35.77,35.08,0.0
2005-11-21,35.38,35.67,35.77,34.88,0.0
2005-11-22,35.28,35.77,35.77,35.08,0.0
2005-11-23,35.08,35.18,35.57,34.88,0.0
2005-11-24,34.78,35.08,35.28,34.38,0.0
2005-11-25,34.68,34.78,34.88,34.08,0.0
2005-11-28,34.78,34.78,35.08,34.68,0.0
2005-11-29,34.88,35.08,35.08,34.78,0.0
2005-11-30,35.08,34.78,35.28,34.08,0.0
2005-12-01,34.98,35.08,35.67,34.88,0.0
2005-12-02,35.38,35.28,35.48,35.08,0.0
2005-12-05,35.77,35.28,35.87,35.28,0.0
2005-12-06,36.17,36.07,36.17,35.87,0.0
2005-12-07,36.17,36.17,36.17,35.97,0.0
2005-12-08,36.17,36.17,36.27,35.77,0.0
2005-12-09,36.57,36.27,36.57,35.77,0.0
2005-12-12,38.95,36.77,39.35,36.77,0.0
2005-12-13,38.46,39.45,39.45,38.06,0.0
2005-12-14,39.25,38.46,39.25,38.36,0.0
2005-12-15,39.65,39.45,39.65,38.95,0.0
2005-12-16,39.65,39.05,39.85,39.05,0.0
2005-12-19,38.36,39.65,39.65,38.36,0.0
2005-12-20,38.06,38.46,38.56,37.96,0.0
2005-12-21,38.56,38.46,38.56,38.36,0.0
2005-12-22,38.46,38.56,38.56,38.26,0.0
2005-12-23,38.46,38.75,38.75,38.16,0.0
2005-12-27,38.56,38.66,38.95,38.16,0.0
2005-12-28,38.36,38.56,38.95,38.36,0.0
2005-12-29,38.85,38.75,39.05,38.36,0.0
2005-12-30,38.75,38.46,39.15,37.96,0.0
2006-01-02,38.75,38.56,38.75,38.46,0.0
2006-01-03,40.25,38.75,40.64,38.75,0.0
2006-01-04,41.84,40.74,42.43,39.65,0.0
2006-01-05,42.63,41.74,42.63,40.94,0.0
2006-01-06,44.22,42.73,44.22,42.63,0.0
2006-01-09,44.92,45.11,47.5,44.72,0.0
2006-01-10,46.9,44.92,46.9,44.22,0.0
2006-01-11,48.69,47.7,49.69,47.7,0.0
2006-01-12,47.8,49.19,49.19,47.7,0.0
2006-01-13,46.41,47.4,47.4,44.82,0.0
2006-01-16,46.61,46.21,47.2,45.71,0.0
2006-01-17,46.01,46.7,47.1,45.21,0.0
2006-01-18,44.62,44.62,44.72,43.82,0.0
2006-01-19,44.32,43.72,45.91,43.72,0.0
2006-01-20,43.52,44.42,44.72,43.43,0.0
2006-01-23,43.52,43.33,43.62,41.84,0.0
2006-01-24,43.72,43.82,44.02,43.23,0.0
2006-01-25,43.62,43.72,43.72,43.23,0.0
2006-01-26,43.62,43.72,44.12,43.23,0.0
2006-01-27,44.22,45.11,45.31,43.43,0.0
2006-01-30,43.72,44.82,44.82,43.52,0.0
2006-01-31,41.74,43.62,43.62,41.04,0.0
2006-02-01,42.03,41.74,42.03,40.54,0.0
2006-02-02,42.73,42.43,43.03,42.03,0.0
2006-02-03,42.73,41.93,42.93,41.04,0.0
2006-02-06,44.22,42.73,44.22,41.54,0.0
2006-02-07,43.92,44.22,44.42,42.83,0.0
2006-02-08,43.72,43.52,43.72,43.33,0.0
2006-02-09,43.43,43.72,44.12,43.33,0.0
2006-02-10,42.63,43.23,43.23,42.63,0.0
2006-02-13,41.74,42.23,42.23,41.24,0.0
2006-02-14,42.23,41.54,42.23,41.24,0.0
2006-02-15,42.43,42.23,42.53,41.93,0.0
2006-02-16,42.33,42.43,42.53,41.54,0.0
2006-02-17,44.22,41.93,44.22,41.93,0.0
2006-02-20,46.31,44.32,46.41,44.32,0.0
2006-02-21,45.41,46.51,46.61,44.92,0.0
2006-02-22,44.62,45.41,45.41,44.52,0.0
2006-02-23,45.41,45.11,45.61,44.92,0.0
2006-02-24,43.43,45.02,45.02,43.13,0.0
2006-02-27,42.73,43.72,43.72,41.24,0.0
2006-02-28,40.34,41.93,42.83,40.34,0.0
2006-03-01,41.24,40.44,41.24,40.34,0.0
2006-03-02,41.54,41.54,41.93,40.94,0.0
2006-03-03,40.74,42.13,42.13,39.55,0.0
2006-03-06,40.34,40.74,40.74,39.85,0.0
2006-03-07,39.55,39.95,39.95,38.95,0.0
2006-03-08,38.26,39.15,39.45,37.96,0.0
2006-03-09,38.26,38.56,38.56,38.06,0.0
2006-03-10,37.26,38.26,38.26,36.87,0.0
2006-03-13,37.26,38.26,38.26,36.87,0.0
2006-03-14,37.76,37.26,37.76,36.87,0.0
2006-03-15,38.56,38.16,38.75,38.16,0.0
2006-03-16,38.66,38.66,38.85,37.76,0.0
2006-03-17,38.06,38.95,38.95,38.06,0.0
2006-03-20,36.97,38.06,38.06,36.97,0.0
2006-03-21,36.77,36.77,36.97,36.47,0.0
2006-03-22,37.76,36.57,38.26,36.57,0.0
2006-03-23,39.25,38.16,39.35,38.16,0.0
2006-03-24,39.65,39.75,40.34,39.35,0.0
2006-03-27,38.66,40.15,40.25,38.26,0.0
2006-03-28,37.76,38.66,38.66,37.66,0.0
2006-03-29,37.86,37.76,38.06,36.97,0.0
2006-03-30,37.66,37.86,38.56,37.56,0.0
2006-03-31,37.66,37.76,37.96,37.66,0.0
2006-04-03,37.86,37.76,38.26,37.46,0.0
2006-04-04,38.06,37.86,38.16,37.66,0.0
2006-04-05,38.06,38.26,38.26,37.76,0.0
2006-04-06,37.96,38.26,38.26,37.76,0.0
2006-04-07,39.25,37.96,39.35,37.76,0.0
2006-04-10,39.95,39.95,41.24,39.35,0.0
2006-04-11,38.56,40.25,40.54,38.56,0.0
2006-04-12,39.15,38.66,39.25,38.26,0.0
2006-04-13,38.66,39.15,39.15,38.26,0.0
2006-04-18,39.55,38.75,39.75,38.75,0.0
2006-04-19,39.65,39.95,40.15,39.45,0.0
2006-04-20,40.05,39.75,40.05,39.25,0.0
2006-04-21,39.45,40.15,40.15,38.75,0.0
2006-04-24,38.75,39.45,39.85,38.75,0.0
2006-04-25,38.26,38.75,38.75,37.86,0.0
2006-04-26,38.26,38.26,38.95,37.86,0.0
2006-04-27,37.26,38.26,38.26,36.97,0.0
2006-04-28,36.97,37.26,37.66,36.87,0.0
2006-05-02,36.67,36.97,36.97,36.57,0.0
2006-05-04,35.77,36.07,36.17,34.98,0.0
2006-05-05,35.77,35.77,36.07,35.57,0.0
2006-05-08,37.36,35.87,38.26,35.87,0.0
2006-05-09,37.36,37.66,37.86,37.26,0.0
2006-05-10,37.36,37.26,37.46,37.07,0.0
2006-05-11,36.77,37.36,37.36,36.27,0.0
2006-05-12,37.96,36.87,38.16,36.87,0.0
2006-05-15,37.96,37.96,38.16,37.26,0.0
2006-05-16,39.65,37.76,39.85,37.56,0.0
2006-05-17,39.55,39.95,40.25,38.95,0.0
2006-05-18,40.25,39.15,40.44,38.46,0.0
2006-05-19,46.01,42.03,46.01,42.03,0.0
2006-05-22,40.74,45.71,45.71,40.74,0.0
2006-05-23,41.74,40.74,43.13,36.27,0.0
2006-05-24,40.25,41.74,42.03,39.25,0.0
2006-05-25,40.15,40.64,40.74,38.36,0.0
2006-05-26,39.75,40.64,41.54,39.25,0.0
2006-05-29,38.75,39.75,39.95,38.16,0.0
2006-05-30,38.26,38.26,38.26,37.66,0.0
2006-05-31,37.56,37.76,38.16,37.36,0.0
2006-06-01,37.56,37.86,38.26,37.56,0.0
2006-06-02,38.46,38.46,38.95,37.76,0.0
2006-06-05,38.85,38.66,39.25,37.96,0.0
2006-06-06,38.06,38.66,38.75,37.96,0.0
2006-06-07,37.96,37.96,38.06,37.76,0.0
2006-06-08,36.87,37.56,37.56,36.57,0.0
2006-06-09,37.07,36.87,37.56,36.77,0.0
2006-06-12,36.77,36.77,36.77,35.77,0.0
2006-06-13,37.07,33.89,37.07,33.79,0.0
2006-06-14,37.46,37.16,37.46,35.87,0.0
2006-06-16,36.47,37.86,38.66,35.97,0.0
2006-06-19,36.47,36.17,36.67,35.87,0.0
2006-06-20,36.27,36.47,36.77,36.07,0.0
2006-06-21,36.07,35.97,36.37,34.88,0.0
2006-06-22,35.57,36.17,36.67,35.38,0.0
2006-06-23,35.87,35.38,35.87,35.38,0.0
2006-06-26,35.77,35.87,35.87,35.77,0.0
2006-06-27,35.77,35.97,36.67,35.77,0.0
2006-06-28,35.77,35.77,35.77,35.38,0.0
2006-06-29,35.97,36.27,36.27,35.87,0.0
2006-06-30,35.87,36.77,36.87,35.57,0.0
2006-07-03,36.17,36.17,36.17,35.57,0.0
2006-07-04,36.07,36.47,36.47,35.77,0.0
2006-07-05,36.77,36.07,37.66,35.87,0.0
2006-07-06,37.66,36.97,37.66,36.97,0.0
2006-07-07,38.16,37.66,38.46,37.46,0.0
2006-07-10,38.75,37.56,39.05,36.77,0.0
2006-07-11,38.16,38.75,38.75,38.16,0.0
2006-07-12,38.36,37.96,38.66,37.96,0.0
2006-07-13,36.97,38.56,38.56,36.97,0.0
2006-07-14,36.77,36.77,37.26,36.47,0.0
2006-07-17,36.77,36.67,37.26,36.07,0.0
2006-07-18,37.26,36.77,37.36,36.77,0.0
2006-07-19,37.26,36.97,37.76,36.97,0.0
2006-07-20,38.26,37.66,38.26,37.66,0.0
2006-07-21,38.16,38.26,38.26,37.86,0.0
2006-07-24,38.56,38.26,38.56,38.06,0.0
2006-07-25,39.95,38.66,40.34,37.86,0.0
2006-07-26,40.74,39.55,40.84,39.55,0.0
2006-07-27,42.63,40.84,42.63,40.84,0.0
2006-07-28,42.73,42.03,43.13,41.93,0.0
2006-07-31,42.63,42.93,43.03,42.13,0.0
2006-08-01,42.33,42.73,42.73,42.33,0.0
2006-08-02,40.94,41.74,41.93,40.94,0.0
2006-08-03,39.25,40.34,41.54,39.15,0.0
2006-08-04,40.15,38.95,40.15,38.95,0.0
2006-08-07,40.25,40.84,40.84,39.75,0.0
2006-08-08,40.74,40.74,41.24,40.15,0.0
2006-08-09,41.04,40.25,41.14,40.25,0.0
2006-08-10,40.15,40.74,40.74,39.75,0.0
2006-08-11,37.86,40.25,40.25,37.86,0.0
2006-08-14,37.96,37.76,38.26,37.36,0.0
2006-08-16,37.46,37.96,38.26,37.16,0.0
2006-08-17,37.26,37.76,37.76,37.26,0.0
2006-08-18,39.15,37.56,39.25,37.56,0.0
2006-08-21,38.26,39.05,39.05,37.76,0.0
2006-08-22,38.26,37.96,38.36,37.96,0.0
2006-08-23,38.95,38.26,38.95,37.96,0.0
2006-08-24,38.66,38.75,38.75,38.36,0.0
2006-08-25,38.26,38.95,38.95,37.76,0.0
2006-08-28,37.76,38.85,38.85,37.56,0.0
2006-08-29,37.86,37.56,37.96,37.56,0.0
2006-08-30,37.46,37.66,38.75,37.46,0.0
2006-08-31,37.36,37.76,38.36,37.36,0.0
2006-09-01,37.76,37.86,38.26,37.56,0.0
2006-09-04,38.75,38.01,38.75,37.76,0.0
2006-09-05,38.11,38.86,38.86,37.96,0.0
2006-09-06,37.68,37.77,38.36,37.67,0.0
2006-09-07,37.33,37.31,37.76,37.31,0.0
2006-09-08,37.32,37.33,37.76,37.32,0.0
2006-09-11,37.76,37.41,38.26,37.41,0.0
2006-09-12,37.56,37.76,37.76,37.41,0.0
2006-09-13,37.76,37.56,38.2,37.56,0.0
2006-09-14,38.18,38.17,38.66,37.76,0.0
2006-09-15,39.3,38.17,39.75,38.17,0.0
2006-09-18,40.49,39.5,40.64,39.31,0.0
2006-09-19,40.34,40.49,40.67,40.15,0.0
2006-09-20,41.1,39.76,41.24,39.76,0.0
2006-09-21,42.03,40.74,42.43,40.74,0.0
2006-09-22,41.09,41.36,41.36,40.74,0.0
2006-09-25,41.74,40.94,41.74,40.94,0.0
2006-09-26,40.84,41.84,41.84,40.84,0.0
2006-09-27,39.45,40.84,40.84,39.11,0.0
2006-09-28,39.85,39.95,40.34,39.54,0.0
2006-09-29,39.75,40.25,40.34,39.35,0.0
2006-10-02,39.75,40.34,40.34,39.65,0.0
2006-10-03,39.73,39.75,39.75,39.15,0.0
2006-10-04,39.75,39.73,40.15,38.75,0.0
2006-10-05,40.25,39.75,40.25,39.75,0.0
2006-10-06,40.15,40.74,40.74,40.15,0.0
2006-10-09,39.75,40.15,40.15,38.86,0.0
2006-10-10,40.0,40.25,40.54,39.75,0.0
2006-10-11,40.44,40.0,41.04,40.0,0.0
2006-10-12,40.54,40.25,40.64,39.85,0.0
2006-10-13,41.14,40.54,41.14,40.54,0.0
2006-10-16,40.74,40.84,40.94,40.34,0.0
2006-10-17,39.49,40.74,40.94,39.25,0.0
2006-10-18,39.15,39.2,39.75,38.79,0.0
2006-10-19,38.75,38.95,38.95,38.66,0.0
2006-10-20,38.01,38.78,38.79,37.66,0.0
2006-10-23,38.26,39.5,39.5,38.01,0.0
2006-10-24,38.26,38.36,38.83,37.77,0.0
2006-10-25,39.85,38.75,39.85,38.06,0.0
2006-10-26,38.75,39.25,39.86,38.75,0.0
2006-10-27,39.85,38.76,40.54,38.76,0.0
2006-10-30,40.54,39.85,40.54,39.35,0.0
2006-10-31,40.54,40.76,41.28,40.54,0.0
2006-11-02,40.94,41.14,41.24,40.64,0.0
2006-11-03,41.74,40.64,41.93,40.64,0.0
2006-11-06,41.93,41.54,42.13,41.54,0.0
2006-11-07,44.52,42.23,44.52,42.23,0.0
2006-11-08,45.26,44.62,45.41,44.52,0.0
2006-11-09,45.96,45.61,46.01,45.61,0.0
2006-11-10,44.72,45.71,45.71,43.78,0.0
2006-11-13,44.02,44.62,44.62,43.72,0.0
2006-11-14,45.21,44.02,45.7,43.72,0.0
2006-11-15,45.21,45.51,45.61,44.84,0.0
2006-11-16,45.71,44.53,45.71,44.53,0.0
2006-11-17,45.68,45.71,45.91,45.32,0.0
2006-11-20,48.0,45.71,48.1,45.51,0.0
2006-11-21,49.59,48.29,49.59,48.29,0.0
2006-11-22,48.59,49.69,49.69,48.39,0.0
2006-11-23,48.19,48.19,48.69,47.3,0.0
2006-11-24,48.05,47.8,48.05,46.7,0.0
2006-11-27,49.48,48.05,49.48,47.7,0.0
2006-11-28,48.69,47.15,49.14,46.81,0.0
2006-11-29,48.29,48.69,48.69,48.16,0.0
2006-11-30,48.99,47.81,49.14,47.81,0.0
2006-12-01,50.08,48.99,50.18,48.69,0.0
2006-12-04,51.08,50.18,51.08,49.69,0.0
2006-12-05,51.08,50.68,51.08,49.59,0.0
2006-12-06,49.59,50.68,50.93,49.59,0.0
2006-12-07,50.58,48.89,50.93,48.89,0.0
2006-12-08,50.78,49.83,50.88,49.19,0.0
2006-12-11,49.69,50.68,50.68,49.69,0.0
2006-12-12,49.04,49.69,49.69,48.59,0.0
2006-12-13,49.04,48.69,49.19,48.69,0.0
2006-12-14,49.09,48.69,49.69,48.69,0.0
2006-12-15,49.69,49.19,50.13,47.75,0.0
2006-12-18,51.18,50.18,51.67,49.78,0.0
2006-12-19,49.98,51.97,52.57,49.69,0.0
2006-12-20,48.69,49.98,50.68,46.75,0.0
2006-12-21,49.49,48.19,49.98,48.19,0.0
2006-12-22,48.69,49.29,49.49,48.19,0.0
2006-12-27,49.64,49.19,49.69,48.94,0.0
2006-12-28,48.69,49.69,49.69,48.69,0.0
2006-12-29,49.88,48.79,49.88,48.69,0.0
2007-01-02,52.07,49.64,52.07,49.13,0.0
2007-01-03,54.95,53.16,54.95,52.17,0.0
2007-01-04,54.65,54.11,54.85,53.01,0.0
2007-01-05,55.65,55.5,56.14,54.01,0.0
2007-01-08,55.75,55.85,56.54,53.81,0.0
2007-01-09,59.62,56.14,59.62,56.14,0.0
2007-01-10,58.88,59.08,59.62,58.63,0.0
2007-01-11,59.62,58.88,60.12,56.84,0.0
2007-01-12,62.9,60.42,63.45,59.62,0.0
2007-01-15,67.87,62.6,69.56,62.6,0.0
2007-01-16,66.58,67.87,68.47,63.4,0.0
2007-01-17,67.22,65.58,67.57,65.58,0.0
2007-01-18,69.06,67.27,69.46,67.27,0.0
2007-01-19,67.97,68.96,69.36,64.69,0.0
2007-01-22,64.99,67.97,68.07,64.99,0.0
2007-01-23,66.58,64.99,66.58,61.81,0.0
2007-01-24,67.13,66.68,68.47,66.58,0.0
2007-01-25,67.57,67.08,68.07,66.58,0.0
2007-01-26,65.93,65.09,66.58,65.09,0.0
2007-01-29,65.09,65.88,65.88,63.65,0.0
2007-01-30,63.5,63.6,64.04,62.16,0.0
2007-01-31,64.19,62.5,65.39,62.45,0.0
2007-02-01,63.6,64.84,64.84,62.85,0.0
2007-02-02,63.35,63.7,63.7,62.5,0.0
2007-02-05,63.25,63.6,63.6,62.45,0.0
2007-02-06,62.11,62.65,63.1,62.11,0.0
2007-02-07,60.91,61.91,62.6,60.91,0.0
2007-02-08,59.82,59.62,61.41,59.62,0.0
2007-02-09,59.32,60.02,60.02,58.73,0.0
2007-02-12,57.64,59.52,61.41,57.64,0.0
2007-02-13,58.13,57.19,59.32,57.19,0.0
2007-02-14,59.62,59.62,60.12,58.13,0.0
2007-02-15,61.51,59.62,61.51,58.83,0.0
2007-02-16,63.6,61.51,63.6,59.72,0.0
2007-02-19,63.5,63.6,64.09,63.4,0.0
2007-02-20,62.21,63.5,63.5,61.51,0.0
2007-02-21,61.91,63.25,63.25,61.81,0.0
2007-02-22,62.01,62.85,62.85,61.91,0.0
2007-02-23,61.91,61.71,61.96,60.67,0.0
2007-02-26,61.31,61.01,63.2,60.91,0.0
2007-02-27,58.73,59.62,61.01,58.63,0.0
2007-02-28,62.21,57.83,62.21,57.24,0.0
2007-03-01,59.62,62.5,62.5,58.93,0.0
2007-03-02,61.51,59.23,61.51,58.63,0.0
2007-03-05,59.62,60.32,60.32,57.88,0.0
2007-03-06,61.11,58.98,61.11,58.98,0.0
2007-03-07,60.32,61.11,61.61,59.72,0.0
2007-03-08,62.8,61.26,62.9,60.86,0.0
2007-03-09,62.5,63.1,63.1,62.21,0.0
2007-03-12,63.6,62.8,64.54,62.6,0.0
2007-03-13,64.04,64.59,65.58,63.7,0.0
2007-03-14,63.1,62.85,65.04,62.11,0.0
2007-03-15,64.69,63.1,65.58,63.1,0.0
2007-03-16,66.18,65.68,66.18,64.59,0.0
2007-03-19,66.33,66.58,67.42,66.33,0.0
2007-03-20,66.08,66.08,67.08,64.59,0.0
2007-03-21,66.08,65.58,66.18,64.59,0.0
2007-03-22,65.98,66.08,66.48,63.6,0.0
2007-03-23,66.08,64.59,66.08,64.19,0.0
2007-03-26,65.49,65.58,66.53,65.09,0.0
2007-03-27,64.59,64.69,66.03,63.6,0.0
2007-03-28,64.44,64.39,64.99,63.05,0.0
2007-03-29,67.57,65.09,67.97,64.94,0.0
2007-03-30,72.39,68.07,72.79,65.24,0.0
2007-04-02,69.56,72.54,72.79,69.56,0.0
2007-04-03,69.16,71.0,71.0,67.72,0.0
2007-04-04,69.51,69.66,69.66,68.27,0.0
2007-04-05,68.42,69.56,69.56,68.27,0.0
2007-04-10,68.57,67.57,69.06,67.57,0.0
2007-04-11,69.86,68.57,69.91,68.42,0.0
2007-04-12,69.06,69.51,69.51,67.87,0.0
2007-04-13,72.54,69.06,72.74,69.06,0.0
2007-04-16,74.03,73.53,74.03,72.64,0.0
2007-04-17,73.53,74.13,74.13,72.54,0.0
2007-04-18,78.01,74.83,78.4,74.83,0.0
2007-04-19,78.5,78.21,79.0,75.03,0.0
2007-04-20,79.55,78.5,84.17,78.5,0.0
2007-04-23,77.31,84.37,84.37,77.31,0.0
2007-04-24,78.5,76.17,78.6,75.37,0.0
2007-04-25,78.55,79.7,79.7,76.62,0.0
2007-04-26,79.45,79.5,80.44,78.5,0.0
2007-04-27,79.5,79.5,79.5,78.5,0.0
