date,price,open,high,low,vol
2012-07-17,2.22,2.33,2.35,2.16,0.0
2012-07-18,2.14,2.1,2.24,2.07,0.0
2012-07-19,2.15,2.18,2.21,2.14,0.0
2012-07-20,2.12,2.14,2.15,2.08,0.0
2012-07-23,2.04,2.07,2.09,2.04,0.0
2012-07-24,1.99,2.04,2.07,1.98,0.0
2012-07-25,1.93,1.99,2.0,1.92,0.0
2012-07-26,1.88,1.99,2.0,1.84,0.0
2012-07-27,1.97,1.91,1.98,1.87,0.0
2012-07-30,1.82,1.97,2.02,1.81,0.0
2012-07-31,1.83,1.84,1.86,1.82,0.0
2012-08-01,1.75,1.87,1.87,1.74,0.0
2012-08-02,1.74,1.75,1.78,1.7,0.0
2012-08-03,1.82,1.79,1.84,1.78,0.0
2012-08-06,1.88,1.84,1.91,1.84,0.0
2012-08-07,2.02,1.92,2.06,1.91,0.0
2012-08-08,1.94,1.99,2.0,1.91,0.0
2012-08-09,1.96,1.97,2.0,1.95,0.0
2012-08-10,2.0,1.95,2.0,1.95,0.0
2012-08-13,2.08,1.98,2.09,1.94,0.0
2012-08-14,1.96,2.05,2.08,1.95,0.0
2012-08-15,1.96,1.96,1.98,1.92,0.0
2012-08-16,2.02,1.97,2.03,1.97,0.0
2012-08-17,2.0,2.02,2.05,2.0,0.0
2012-08-20,1.97,2.01,2.02,1.94,0.0
2012-08-21,1.94,1.97,2.0,1.93,0.0
2012-08-22,2.0,1.93,2.0,1.93,0.0
2012-08-23,2.05,2.0,2.05,1.98,0.0
2012-08-24,1.97,2.0,2.01,1.96,0.0
2012-08-27,1.89,1.97,1.98,1.88,0.0
2012-08-28,1.91,1.89,1.96,1.87,0.0
2012-08-29,1.89,1.9,1.91,1.87,0.0
2012-08-30,1.89,1.91,1.92,1.87,0.0
2012-08-31,1.9,1.91,1.92,1.88,0.0
2012-09-04,1.88,1.9,1.93,1.86,0.0
2012-09-05,1.86,1.87,1.9,1.85,0.0
2012-09-06,1.9,1.87,1.93,1.86,0.0
2012-09-07,1.96,1.9,1.97,1.9,0.0
2012-09-10,1.82,1.95,1.96,1.82,0.0
2012-09-11,1.85,1.85,1.88,1.83,0.0
2012-09-12,1.89,1.86,1.91,1.85,0.0
2012-09-13,1.97,1.9,1.97,1.9,0.0
2012-09-14,2.03,2.0,2.04,1.99,0.0
2012-09-17,2.17,2.16,2.19,2.1,0.0
2012-09-18,2.09,2.13,2.13,2.05,0.0
2012-09-19,2.07,2.07,2.12,2.06,0.0
2012-09-20,2.06,2.06,2.1,2.05,0.0
2012-09-21,2.01,2.07,2.1,1.97,0.0
2012-09-24,2.04,1.97,2.07,1.96,0.0
2012-09-25,1.84,1.91,1.97,1.84,0.0
2012-09-26,1.84,1.84,1.89,1.83,0.0
2012-09-27,1.9,1.85,1.9,1.84,0.0
2012-09-28,1.95,1.91,1.99,1.91,0.0
2012-10-01,1.94,1.97,1.99,1.93,0.0
2012-10-02,1.99,1.95,1.99,1.93,0.0
2012-10-03,1.95,1.98,1.99,1.95,0.0
2012-10-04,1.96,2.0,2.01,1.91,0.0
2012-10-05,1.93,1.98,1.99,1.91,0.0
2012-10-08,1.95,1.92,1.96,1.91,0.0
2012-10-09,1.89,1.94,1.94,1.88,0.0
2012-10-10,1.89,1.89,1.91,1.87,0.0
2012-10-11,1.89,1.93,1.93,1.88,0.0
2012-10-12,1.84,1.89,1.91,1.83,0.0
2012-10-15,1.82,1.87,1.87,1.79,0.0
2012-10-16,1.87,1.84,1.87,1.82,0.0
2012-10-17,1.92,1.88,1.92,1.85,0.0
2012-10-18,1.87,1.93,1.93,1.85,0.0
2012-10-19,1.85,1.86,1.88,1.82,0.0
2012-10-22,1.86,1.87,1.87,1.82,0.0
2012-10-23,1.89,1.83,1.9,1.83,0.0
2012-10-24,1.83,1.9,1.9,1.82,0.0
2012-10-25,1.83,1.85,1.85,1.83,0.0
2012-10-26,1.83,1.84,1.85,1.8,0.0
2012-10-31,1.88,1.85,1.89,1.83,0.0
2012-11-01,1.95,1.88,1.96,1.88,0.0
2012-11-02,1.92,1.95,1.97,1.92,0.0
2012-11-05,2.1,1.99,2.1,1.97,0.0
2012-11-06,2.08,2.04,2.08,2.0,0.0
2012-11-07,2.1,2.07,2.14,2.06,0.0
2012-11-08,2.09,2.07,2.12,2.07,0.0
2012-11-09,2.02,2.04,2.06,1.99,0.0
2012-11-12,2.07,2.02,2.09,2.01,0.0
2012-11-13,2.11,2.09,2.13,2.05,0.0
2012-11-14,2.09,2.13,2.14,2.08,0.0
2012-11-15,2.06,2.09,2.09,2.03,0.0
2012-11-16,2.12,2.08,2.13,2.04,0.0
2012-11-19,2.19,2.14,2.22,2.12,0.0
2012-11-20,2.2,2.19,2.2,2.13,0.0
2012-11-21,2.16,2.17,2.23,2.15,0.0
2012-11-23,2.14,2.17,2.19,2.11,0.0
2012-11-26,2.15,2.14,2.15,2.11,0.0
2012-11-27,2.14,2.14,2.17,2.1,0.0
2012-11-28,2.22,2.13,2.29,2.13,0.0
2012-11-29,2.25,2.23,2.27,2.19,0.0
2012-11-30,2.25,2.24,2.29,2.2,0.0
2012-12-03,2.31,2.26,2.33,2.23,0.0
2012-12-04,2.26,2.27,2.32,2.24,0.0
2012-12-05,2.25,2.25,2.28,2.24,0.0
2012-12-06,2.26,2.25,2.32,2.24,0.0
2012-12-07,2.28,2.29,2.3,2.26,0.0
2012-12-10,2.3,2.3,2.32,2.28,0.0
2012-12-11,2.35,2.31,2.37,2.3,0.0
2012-12-12,2.35,2.35,2.39,2.33,0.0
2012-12-13,2.24,2.35,2.35,2.18,0.0
2012-12-14,2.25,2.26,2.29,2.24,0.0
2012-12-17,2.29,2.25,2.3,2.25,0.0
2012-12-18,2.31,2.28,2.34,2.28,0.0
2012-12-19,2.31,2.32,2.35,2.3,0.0
2012-12-20,2.3,2.3,2.32,2.27,0.0
2012-12-21,2.27,2.26,2.28,2.24,0.0
2012-12-24,2.29,2.24,2.29,2.24,0.0
2012-12-26,2.24,2.26,2.3,2.23,0.0
2012-12-27,2.25,2.23,2.26,2.2,0.0
2012-12-28,2.21,2.23,2.24,2.2,0.0
2012-12-31,2.26,2.2,2.26,2.2,0.0
2013-01-02,2.36,2.33,2.36,2.31,0.0
2013-01-03,2.32,2.35,2.36,2.32,0.0
2013-01-04,2.29,2.32,2.32,2.26,0.0
2013-01-07,2.29,2.32,2.32,2.26,0.0
2013-01-08,2.25,2.3,2.3,2.21,0.0
2013-01-09,2.24,2.27,2.28,2.23,0.0
2013-01-10,2.24,2.26,2.26,2.23,0.0
2013-01-11,2.19,2.27,2.27,2.14,0.0
2013-01-14,2.22,2.21,2.22,2.19,0.0
2013-01-15,2.26,2.21,2.28,2.21,0.0
2013-01-16,2.27,2.26,2.28,2.25,0.0
2013-01-17,2.29,2.28,2.32,2.26,0.0
2013-01-18,2.3,2.32,2.32,2.26,0.0
2013-01-22,2.35,2.3,2.37,2.28,0.0
2013-01-23,2.4,2.33,2.42,2.33,0.0
2013-01-24,2.47,2.4,2.51,2.39,0.0
2013-01-25,2.47,2.47,2.5,2.45,0.0
2013-01-28,2.54,2.46,2.58,2.46,0.0
2013-01-29,2.53,2.53,2.56,2.48,0.0
2013-01-30,2.5,2.52,2.53,2.5,0.0
2013-01-31,2.5,2.52,2.52,2.46,0.0
2013-02-01,2.55,2.54,2.57,2.51,0.0
2013-02-04,2.52,2.56,2.56,2.51,0.0
2013-02-05,2.54,2.53,2.58,2.51,0.0
2013-02-06,2.61,2.54,2.63,2.53,0.0
2013-02-07,2.63,2.61,2.65,2.6,0.0
2013-02-08,2.62,2.63,2.67,2.61,0.0
2013-02-11,2.56,2.53,2.61,2.5,0.0
2013-02-12,2.53,2.56,2.59,2.49,0.0
2013-02-13,2.56,2.55,2.6,2.54,0.0
2013-02-14,2.55,2.58,2.58,2.55,0.0
2013-02-15,2.47,2.57,2.57,2.46,0.0
2013-02-19,2.62,2.49,2.62,2.49,0.0
2013-02-20,2.59,2.62,2.64,2.57,0.0
2013-02-21,2.34,2.43,2.49,2.3,0.0
2013-02-22,2.41,2.38,2.43,2.37,0.0
2013-02-25,2.3,2.41,2.45,2.29,0.0
2013-02-26,2.3,2.3,2.33,2.25,0.0
2013-02-27,2.34,2.29,2.36,2.29,0.0
2013-02-28,2.32,2.39,2.41,2.29,0.0
2013-03-01,2.31,2.33,2.34,2.28,0.0
2013-03-04,2.37,2.32,2.39,2.31,0.0
2013-03-05,2.44,2.4,2.46,2.39,0.0
2013-03-06,2.51,2.47,2.52,2.47,0.0
2013-03-07,2.55,2.52,2.58,2.5,0.0
2013-03-08,2.56,2.54,2.63,2.5,0.0
2013-03-11,2.61,2.59,2.63,2.58,0.0
2013-03-12,2.61,2.59,2.62,2.59,0.0
2013-03-13,2.6,2.6,2.63,2.59,0.0
2013-03-14,2.45,2.59,2.59,2.45,0.0
2013-03-15,2.35,2.44,2.44,2.35,0.0
2013-03-18,2.34,2.35,2.4,2.34,0.0
2013-03-19,2.34,2.35,2.37,2.33,0.0
2013-03-20,2.4,2.35,2.4,2.35,0.0
2013-03-21,2.4,2.4,2.47,2.38,0.0
2013-03-22,2.44,2.41,2.45,2.41,0.0
2013-03-25,2.5,2.47,2.57,2.45,0.0
2013-03-26,2.52,2.53,2.55,2.51,0.0
2013-03-27,2.54,2.53,2.56,2.49,0.0
2013-03-28,2.53,2.55,2.55,2.52,0.0
2013-04-01,2.93,2.82,3.11,2.78,0.0
2013-04-02,2.96,2.91,3.03,2.9,0.0
2013-04-03,2.74,2.87,2.89,2.68,0.0
2013-04-04,2.8,2.74,2.82,2.72,0.0
2013-04-05,2.76,2.77,2.79,2.7,0.0
2013-04-08,2.79,2.8,2.84,2.77,0.0
2013-04-09,2.7,2.79,2.79,2.69,0.0
2013-04-10,2.79,2.71,2.8,2.71,0.0
2013-04-11,2.91,2.8,2.97,2.79,0.0
2013-04-12,2.92,2.88,3.01,2.87,0.0
2013-04-15,2.89,2.9,2.92,2.84,0.0
2013-04-16,3.04,2.95,3.08,2.93,0.0
2013-04-17,3.03,3.03,3.06,2.97,0.0
2013-04-18,3.13,3.07,3.17,3.03,0.0
2013-04-19,3.19,3.2,3.33,3.14,0.0
2013-04-22,3.35,3.24,3.35,3.19,0.0
2013-04-23,3.4,3.4,3.53,3.38,0.0
2013-04-24,3.36,3.39,3.4,3.27,0.0
2013-04-25,3.47,3.37,3.49,3.37,0.0
2013-04-26,3.41,3.54,3.58,3.38,0.0
2013-04-29,3.66,3.45,3.67,3.41,0.0
2013-04-30,3.6,3.73,3.87,3.58,0.0
2013-05-01,3.55,3.71,3.73,3.53,0.0
2013-05-02,3.61,3.59,3.68,3.58,0.0
2013-05-03,3.64,3.73,3.74,3.63,0.0
2013-05-06,3.97,3.76,3.98,3.7,0.0
2013-05-07,3.7,4.13,4.16,3.68,0.0
2013-05-08,3.72,3.83,3.88,3.71,0.0
2013-05-09,4.63,4.67,5.05,4.25,0.0
2013-05-10,5.11,4.64,5.4,4.62,0.0
2013-05-13,5.85,5.37,5.87,5.28,0.0
2013-05-14,5.55,6.29,6.47,5.41,0.0
2013-05-15,5.67,5.42,5.79,5.21,0.0
2013-05-16,6.15,6.33,6.33,5.91,0.0
2013-05-17,6.1,6.17,6.29,5.83,0.0
2013-05-20,6.0,6.07,6.16,5.91,0.0
2013-05-21,5.84,5.9,6.0,5.69,0.0
2013-05-22,5.82,5.76,6.06,5.7,0.0
2013-05-23,6.18,5.67,6.2,5.54,0.0
2013-05-24,6.47,6.16,6.53,6.13,0.0
2013-05-28,7.35,6.8,7.38,6.69,0.0
2013-05-29,6.98,7.59,7.66,6.6,0.0
2013-05-30,7.0,6.83,7.3,6.75,0.0
2013-05-31,6.52,7.06,7.09,6.52,0.0
2013-06-03,6.17,6.5,6.51,5.89,0.0
2013-06-04,6.32,6.17,6.43,6.16,0.0
2013-06-05,6.36,6.24,6.53,5.97,0.0
2013-06-06,6.49,6.36,6.62,6.34,0.0
2013-06-07,6.8,6.53,6.86,6.45,0.0
2013-06-10,6.67,6.62,6.83,6.57,0.0
2013-06-11,6.3,6.56,6.58,6.27,0.0
2013-06-12,6.52,6.45,6.7,6.39,0.0
2013-06-13,6.55,6.6,6.62,6.34,0.0
2013-06-14,6.69,6.67,6.83,6.62,0.0
2013-06-17,6.81,6.91,6.98,6.75,0.0
2013-06-18,6.89,6.78,6.93,6.61,0.0
2013-06-19,6.98,6.8,7.11,6.8,0.0
2013-06-20,6.71,6.98,7.14,6.63,0.0
2013-06-21,6.59,6.91,6.91,6.5,0.0
2013-06-24,6.77,6.43,6.86,6.36,0.0
2013-06-25,6.83,6.87,6.95,6.7,0.0
2013-06-26,7.05,6.92,7.06,6.85,0.0
2013-06-27,7.28,7.11,7.35,7.08,0.0
2013-06-28,7.16,7.24,7.29,7.12,0.0
2013-07-01,7.81,7.29,7.85,7.28,0.0
2013-07-02,7.85,7.87,8.12,7.7,0.0
2013-07-03,7.68,7.87,7.95,7.62,0.0
2013-07-05,8.01,7.92,8.02,7.71,0.0
2013-07-08,8.11,8.13,8.14,7.92,0.0
2013-07-09,8.23,8.31,8.35,8.13,0.0
2013-07-10,8.15,8.21,8.22,8.05,0.0
2013-07-11,8.37,8.32,8.41,8.16,0.0
2013-07-12,8.66,8.37,8.66,8.3,0.0
2013-07-15,8.49,8.87,8.88,8.46,0.0
2013-07-16,7.27,8.42,8.42,7.15,0.0
2013-07-17,8.02,7.08,8.11,6.97,0.0
2013-07-18,7.94,8.07,8.18,7.75,0.0
2013-07-19,7.98,7.9,8.04,7.77,0.0
2013-07-22,8.16,8.02,8.44,7.99,0.0
2013-07-23,8.18,8.27,8.37,8.12,0.0
2013-07-24,8.11,8.3,8.3,7.97,0.0
2013-07-25,8.27,8.03,8.32,8.01,0.0
2013-07-26,8.63,8.54,8.71,8.44,0.0
2013-07-29,8.97,8.62,9.02,8.55,0.0
2013-07-30,8.78,9.0,9.17,8.55,0.0
2013-07-31,8.95,8.84,9.0,8.77,0.0
2013-08-01,9.04,9.0,9.1,8.84,0.0
2013-08-02,9.2,9.0,9.22,8.91,0.0
2013-08-05,9.65,9.34,9.66,9.31,0.0
2013-08-06,9.48,9.66,9.71,9.41,0.0
2013-08-07,8.95,9.46,9.46,8.82,0.0
2013-08-08,10.23,10.3,10.59,10.03,0.0
2013-08-09,10.2,10.2,10.4,10.08,0.0
2013-08-12,9.83,9.96,10.03,9.47,0.0
2013-08-13,9.7,9.97,9.99,9.63,0.0
2013-08-14,9.29,9.51,9.65,9.2,0.0
2013-08-15,9.31,9.1,9.57,9.0,0.0
2013-08-16,9.47,9.47,9.59,9.4,0.0
2013-08-19,9.66,9.56,9.82,9.52,0.0
2013-08-20,9.97,9.92,9.99,9.8,0.0
2013-08-21,9.86,10.0,10.02,9.75,0.0
2013-08-22,10.47,9.95,10.5,9.88,0.0
2013-08-23,10.79,10.47,10.82,10.33,0.0
2013-08-26,10.95,11.03,11.53,10.68,0.0
2013-08-27,11.13,10.83,11.25,10.73,0.0
2013-08-28,11.1,11.28,11.43,10.88,0.0
2013-08-29,11.07,10.96,11.18,10.84,0.0
2013-08-30,11.27,11.09,11.27,10.93,0.0
2013-09-03,11.26,11.56,11.58,11.1,0.0
2013-09-04,11.37,11.32,11.44,11.04,0.0
2013-09-05,11.33,11.35,11.43,11.22,0.0
2013-09-06,11.13,11.24,11.31,11.01,0.0
2013-09-09,10.71,10.87,10.97,10.57,0.0
2013-09-10,11.09,10.76,11.17,10.71,0.0
2013-09-11,10.9,11.09,11.19,10.81,0.0
2013-09-12,11.0,10.93,11.12,10.71,0.0
2013-09-13,11.03,10.84,11.09,10.81,0.0
2013-09-16,11.11,11.2,11.39,11.06,0.0
2013-09-17,11.08,11.04,11.23,10.89,0.0
2013-09-18,11.09,11.14,11.16,10.95,0.0
2013-09-19,11.86,11.38,12.03,11.28,0.0
2013-09-20,12.23,11.93,12.39,11.91,0.0
2013-09-23,12.07,12.3,12.36,11.81,0.0
2013-09-24,12.16,11.96,12.33,11.84,0.0
2013-09-25,12.35,12.23,12.42,12.03,0.0
2013-09-26,12.58,12.45,12.64,12.38,0.0
2013-09-27,12.72,12.5,12.75,12.44,0.0
2013-09-30,12.89,12.6,12.96,12.53,0.0
2013-10-01,12.87,12.93,12.95,12.56,0.0
2013-10-02,12.06,12.57,12.79,11.69,0.0
2013-10-03,11.55,11.67,11.98,11.2,0.0
2013-10-04,12.07,11.75,12.08,11.51,0.0
2013-10-07,12.2,12.16,12.45,12.02,0.0
2013-10-08,11.65,12.29,12.39,11.55,0.0
2013-10-09,11.25,11.64,11.67,10.77,0.0
2013-10-10,11.53,11.54,11.72,11.31,0.0
2013-10-11,11.91,11.49,11.95,11.42,0.0
2013-10-14,11.98,11.66,12.17,11.61,0.0
2013-10-15,12.26,12.35,12.58,12.21,0.0
2013-10-16,12.24,12.31,12.49,12.14,0.0
2013-10-17,12.2,12.24,12.32,12.07,0.0
2013-10-18,12.23,12.28,12.4,12.17,0.0
2013-10-21,11.5,12.22,12.23,11.4,0.0
2013-10-22,11.44,11.37,11.85,11.07,0.0
2013-10-23,10.97,11.26,11.45,10.68,0.0
2013-10-24,11.54,11.0,11.63,10.87,0.0
2013-10-25,11.31,11.61,11.63,11.12,0.0
2013-10-28,10.86,11.35,11.36,10.81,0.0
2013-10-29,10.96,10.85,11.03,10.2,0.0
2013-10-30,10.61,10.98,11.18,10.54,0.0
2013-10-31,10.66,10.38,10.83,10.22,0.0
2013-11-01,10.82,10.87,11.06,10.69,0.0
2013-11-04,11.68,11.0,11.69,10.96,0.0
2013-11-05,11.79,11.99,12.1,11.43,0.0
2013-11-06,10.08,10.33,10.71,9.76,0.0
2013-11-07,9.33,9.61,9.71,9.18,0.0
2013-11-08,9.2,9.06,9.37,8.82,0.0
2013-11-11,9.65,9.4,9.69,9.14,0.0
2013-11-12,9.19,9.65,9.65,9.08,0.0
2013-11-13,9.25,9.39,9.49,9.09,0.0
2013-11-14,9.17,9.26,9.36,8.94,0.0
2013-11-15,9.03,9.1,9.2,8.96,0.0
2013-11-18,8.11,9.02,9.03,7.97,0.0
2013-11-19,8.41,7.97,8.6,7.97,0.0
2013-11-20,8.07,8.43,8.5,7.94,0.0
2013-11-21,8.14,8.19,8.32,8.02,0.0
2013-11-22,8.09,8.11,8.17,7.87,0.0
2013-11-25,8.06,8.3,8.39,8.02,0.0
2013-11-26,8.03,7.96,8.18,7.74,0.0
2013-11-27,8.46,8.09,8.46,7.97,0.0
2013-11-29,8.49,8.65,8.71,8.47,0.0
2013-12-02,8.28,8.42,8.57,8.26,0.0
2013-12-03,9.65,8.85,9.66,8.77,0.0
2013-12-04,9.26,9.62,9.63,9.15,0.0
2013-12-05,9.37,9.35,9.56,9.3,0.0
2013-12-06,9.16,9.43,9.49,9.09,0.0
2013-12-09,9.44,9.13,9.44,8.95,0.0
2013-12-10,9.48,9.33,9.72,9.32,0.0
2013-12-11,9.31,9.46,9.53,9.3,0.0
2013-12-12,9.83,9.31,9.88,9.24,0.0
2013-12-13,9.84,9.87,10.12,9.82,0.0
2013-12-16,9.86,9.9,10.03,9.74,0.0
2013-12-17,10.16,9.79,10.31,9.76,0.0
2013-12-18,9.87,10.15,10.33,9.73,0.0
2013-12-19,9.38,9.79,9.8,9.27,0.0
2013-12-20,9.56,9.46,9.62,9.45,0.0
2013-12-23,9.57,9.66,9.75,9.51,0.0
2013-12-24,10.09,10.0,10.33,9.99,0.0
2013-12-26,10.37,10.33,10.53,10.29,0.0
2013-12-27,10.07,10.35,10.37,10.05,0.0
2013-12-30,10.16,10.07,10.32,10.05,0.0
2013-12-31,10.03,10.16,10.21,9.91,0.0
2014-01-02,10.01,9.99,10.16,9.77,0.0
2014-01-03,9.97,10.0,10.14,9.91,0.0
2014-01-06,9.8,10.0,10.03,9.68,0.0
2014-01-07,9.96,9.84,10.03,9.68,0.0
2014-01-08,10.09,9.92,10.25,9.92,0.0
2014-01-09,9.84,10.17,10.23,9.79,0.0
2014-01-10,9.71,9.9,9.92,9.48,0.0
2014-01-13,9.29,9.71,9.8,9.19,0.0
2014-01-14,10.75,9.37,10.8,9.12,0.0
2014-01-15,10.94,11.22,11.48,10.81,0.0
2014-01-16,11.4,10.83,11.51,10.83,0.0
2014-01-17,11.33,11.35,11.55,11.2,0.0
2014-01-21,11.78,11.42,11.82,11.39,0.0
2014-01-22,11.9,11.86,12.02,11.65,0.0
2014-01-23,12.1,11.82,12.16,11.57,0.0
2014-01-24,11.64,11.86,12.03,11.57,0.0
2014-01-27,11.31,11.67,11.86,10.99,0.0
2014-01-28,11.89,11.43,11.93,11.4,0.0
2014-01-29,11.68,11.69,11.94,11.54,0.0
2014-01-30,12.19,11.87,12.32,11.81,0.0
2014-01-31,12.09,11.92,12.4,11.91,0.0
2014-02-03,11.81,12.19,12.32,11.68,0.0
2014-02-04,11.92,12.0,12.11,11.77,0.0
2014-02-05,11.63,11.89,12.03,11.3,0.0
2014-02-06,11.89,11.76,12.01,11.74,0.0
2014-02-07,12.44,12.07,12.44,11.97,0.0
2014-02-10,13.1,12.62,13.29,12.62,0.0
2014-02-11,13.11,13.26,13.48,12.85,0.0
2014-02-12,13.02,13.05,13.21,12.95,0.0
2014-02-13,13.31,12.89,13.51,12.88,0.0
2014-02-14,13.22,13.2,13.46,13.13,0.0
2014-02-18,13.58,13.67,13.73,13.43,0.0
2014-02-19,12.91,13.58,13.58,12.9,0.0
2014-02-20,14.0,14.33,14.33,13.76,0.0
2014-02-21,13.98,14.08,14.27,13.95,0.0
2014-02-24,14.51,13.91,14.56,13.89,0.0
2014-02-25,16.53,15.33,17.28,15.23,0.0
2014-02-26,16.87,17.24,17.67,16.5,0.0
2014-02-27,16.84,17.43,17.46,16.56,0.0
2014-02-28,16.32,16.67,16.84,16.17,0.0
2014-03-03,16.71,15.79,16.78,15.67,0.0
2014-03-04,16.99,17.23,17.33,16.86,0.0
2014-03-05,16.84,17.11,17.12,16.79,0.0
2014-03-06,16.86,16.94,17.17,16.63,0.0
2014-03-07,16.41,16.86,16.99,16.29,0.0
2014-03-10,15.92,16.18,16.2,15.74,0.0
2014-03-11,15.63,15.74,16.31,15.5,0.0
2014-03-12,16.1,15.41,16.3,15.41,0.0
2014-03-13,15.85,16.25,16.27,15.6,0.0
2014-03-14,15.4,15.69,15.79,15.22,0.0
2014-03-17,15.6,15.67,15.86,15.37,0.0
2014-03-18,16.0,15.8,16.1,15.67,0.0
2014-03-19,15.72,16.09,16.1,15.57,0.0
2014-03-20,15.66,15.73,15.95,15.57,0.0
2014-03-21,15.26,15.73,15.75,15.17,0.0
2014-03-24,14.68,15.32,15.33,14.02,0.0
2014-03-25,14.7,14.94,15.14,14.53,0.0
2014-03-26,14.2,14.77,14.84,14.09,0.0
2014-03-27,13.82,14.15,14.24,13.53,0.0
2014-03-28,14.16,14.19,14.45,14.02,0.0
2014-03-31,13.9,14.45,14.45,13.76,0.0
2014-04-01,14.46,13.93,14.53,13.91,0.0
2014-04-02,15.35,14.67,15.39,14.54,0.0
2014-04-03,15.03,15.35,15.71,14.8,0.0
2014-04-04,14.14,15.07,15.22,14.08,0.0
2014-04-07,13.83,13.72,14.41,13.57,0.0
2014-04-08,14.36,14.0,14.43,13.76,0.0
2014-04-09,14.46,14.47,14.56,14.06,0.0
2014-04-10,13.61,14.45,14.49,13.59,0.0
2014-04-11,13.59,13.38,13.8,13.25,0.0
2014-04-14,13.21,13.84,13.89,12.97,0.0
2014-04-15,12.93,13.27,13.27,12.29,0.0
2014-04-16,13.27,13.13,13.33,12.72,0.0
2014-04-17,13.21,13.31,13.48,12.95,0.0
2014-04-21,13.63,13.14,13.75,12.93,0.0
2014-04-22,14.58,13.76,14.62,13.67,0.0
2014-04-23,13.87,14.42,14.45,13.8,0.0
2014-04-24,13.86,14.05,14.18,13.55,0.0
2014-04-25,13.32,13.47,13.78,13.18,0.0
2014-04-28,13.23,13.33,13.58,12.7,0.0
2014-04-29,13.79,13.21,13.81,13.04,0.0
2014-04-30,13.86,13.57,13.88,13.42,0.0
2014-05-01,13.86,13.81,14.27,13.72,0.0
2014-05-02,14.06,13.91,14.09,13.77,0.0
2014-05-05,14.44,13.96,14.51,13.9,0.0
2014-05-06,13.82,14.44,14.57,13.79,0.0
2014-05-07,13.42,13.98,14.0,13.17,0.0
2014-05-08,11.91,12.15,12.96,11.87,0.0
2014-05-09,12.15,12.0,12.22,11.82,0.0
2014-05-12,12.31,12.26,12.47,11.99,0.0
2014-05-13,12.68,12.26,12.76,12.2,0.0
2014-05-14,12.71,12.6,12.9,12.47,0.0
2014-05-15,12.57,12.67,12.84,12.35,0.0
2014-05-16,12.77,12.6,12.8,12.51,0.0
2014-05-19,13.07,12.71,13.13,12.67,0.0
2014-05-20,13.02,13.13,13.29,12.88,0.0
2014-05-21,13.3,13.07,13.32,12.99,0.0
2014-05-22,13.66,13.33,13.78,13.31,0.0
2014-05-23,13.82,13.64,13.85,13.5,0.0
2014-05-27,14.1,13.9,14.26,13.85,0.0
2014-05-28,14.02,14.0,14.18,13.68,0.0
2014-05-29,14.02,14.04,14.16,13.85,0.0
2014-05-30,13.85,14.04,14.32,13.8,0.0
2014-06-02,13.65,13.82,13.96,13.45,0.0
2014-06-03,13.66,13.57,13.87,13.51,0.0
2014-06-04,13.6,13.62,13.75,13.37,0.0
2014-06-05,13.79,13.63,13.94,13.61,0.0
2014-06-06,13.89,13.98,14.05,13.81,0.0
2014-06-09,13.69,13.86,14.0,13.62,0.0
2014-06-10,13.49,13.63,13.79,13.44,0.0
2014-06-11,13.63,13.43,13.67,13.29,0.0
2014-06-12,13.57,13.67,13.99,13.52,0.0
2014-06-13,13.76,13.63,13.79,13.44,0.0
2014-06-16,14.97,13.75,15.03,13.75,0.0
2014-06-17,15.44,14.93,15.69,14.86,0.0
2014-06-18,15.14,15.43,15.44,15.08,0.0
2014-06-19,15.19,15.26,15.69,15.13,0.0
2014-06-20,15.31,15.22,15.42,15.08,0.0
2014-06-23,15.81,15.3,15.93,15.22,0.0
2014-06-24,15.5,15.92,16.12,15.44,0.0
2014-06-25,15.79,15.54,15.84,15.35,0.0
2014-06-26,15.71,15.81,16.03,15.61,0.0
2014-06-27,15.94,15.65,16.0,15.63,0.0
2014-06-30,16.0,15.97,16.3,15.93,0.0
2014-07-01,15.98,16.16,16.23,15.92,0.0
2014-07-02,15.3,16.04,16.16,15.14,0.0
2014-07-03,15.29,15.43,15.46,14.93,0.0
2014-07-07,14.84,15.16,15.32,14.69,0.0
2014-07-08,14.6,14.58,14.72,14.29,0.0
2014-07-09,14.87,14.75,14.95,14.62,0.0
2014-07-10,14.63,14.49,14.81,14.4,0.0
2014-07-11,14.54,14.69,14.77,14.51,0.0
2014-07-14,15.11,14.67,15.25,14.37,0.0
2014-07-15,14.64,15.12,15.17,14.54,0.0
2014-07-16,14.48,14.81,14.98,14.45,0.0
2014-07-17,14.36,14.41,14.7,14.24,0.0
2014-07-18,14.67,14.4,14.75,14.4,0.0
2014-07-21,14.7,14.48,14.88,14.45,0.0
2014-07-22,14.64,14.81,14.88,14.61,0.0
2014-07-23,14.83,14.66,14.98,14.63,0.0
2014-07-24,14.9,14.88,15.01,14.73,0.0
2014-07-25,14.9,14.85,15.13,14.78,0.0
2014-07-28,14.99,14.95,15.47,14.77,0.0
2014-07-29,15.0,15.11,15.21,15.0,0.0
2014-07-30,15.26,14.8,15.3,14.74,0.0
2014-07-31,14.89,15.29,15.42,14.77,0.0
2014-08-01,15.55,15.08,15.83,15.07,0.0
2014-08-04,15.9,15.63,16.03,15.55,0.0
2014-08-05,15.9,15.83,16.2,15.71,0.0
2014-08-06,16.6,15.93,16.76,15.91,0.0
2014-08-07,16.83,16.67,17.11,16.63,0.0
