date,price,open,high,low,vol
2017-11-21,33.25,33.52,33.63,32.29,0.0
2017-11-22,33.0,33.5,33.5,32.41,0.0
2017-11-23,32.88,33.0,33.33,32.59,0.0
2017-11-24,32.03,33.12,33.12,31.57,0.0
2017-11-27,31.65,32.16,32.48,31.65,0.0
2017-11-28,30.37,31.79,32.0,30.15,0.0
2017-11-29,31.58,30.29,32.42,30.29,0.0
2017-11-30,31.47,31.61,31.72,31.02,0.0
2017-12-01,32.0,31.7,32.19,30.87,0.0
2017-12-04,32.25,32.35,32.57,31.92,0.0
2017-12-05,31.57,32.39,32.39,31.0,0.0
2017-12-06,31.69,31.39,32.22,31.18,0.0
2017-12-07,32.52,31.98,33.23,31.76,0.0
2017-12-08,30.93,32.81,32.81,30.83,0.0
2017-12-11,30.98,31.13,31.25,30.82,0.0
2017-12-12,31.04,31.26,31.76,30.85,0.0
2017-12-13,31.22,31.1,31.42,30.66,0.0
2017-12-14,30.85,31.25,31.26,30.16,0.0
2017-12-15,30.99,30.81,31.19,30.7,0.0
2017-12-18,31.14,31.08,31.29,30.85,0.0
2017-12-19,31.35,31.15,31.45,31.03,0.0
2017-12-20,31.35,31.52,31.52,31.1,0.0
2017-12-21,31.05,31.34,31.39,30.77,0.0
2017-12-22,31.5,31.07,31.69,30.72,0.0
2017-12-27,31.94,31.5,32.07,31.45,0.0
2017-12-28,33.4,32.09,33.54,31.9,0.0
2017-12-29,33.5,33.38,33.53,33.05,0.0
2018-01-02,33.24,33.2,33.42,32.1,0.0
2018-01-03,33.18,33.52,33.6,32.8,0.0
2018-01-04,34.98,33.38,35.34,33.0,0.0
2018-01-05,35.16,34.94,35.16,34.32,0.0
2018-01-08,34.96,35.32,35.48,34.84,0.0
2018-01-09,34.86,35.3,35.88,34.7,0.0
2018-01-10,33.88,35.02,35.08,33.8,0.0
2018-01-11,34.18,34.02,34.32,33.62,0.0
2018-01-12,35.66,35.0,35.74,34.2,0.0
2018-01-15,36.12,35.82,36.6,35.64,0.0
2018-01-16,34.88,36.4,36.4,34.56,0.0
2018-01-17,34.54,34.9,35.26,34.24,0.0
2018-01-18,34.44,34.62,35.16,34.18,0.0
2018-01-19,35.4,34.74,36.26,34.58,0.0
2018-01-22,35.28,35.52,35.52,34.26,0.0
2018-01-23,35.3,35.5,35.6,34.94,0.0
2018-01-24,34.76,35.58,35.58,34.54,0.0
2018-01-25,34.78,34.72,35.38,33.54,0.0
2018-01-26,33.92,34.5,34.74,33.5,0.0
2018-01-29,34.04,33.9,34.48,33.8,0.0
2018-01-30,33.4,34.0,34.26,33.14,0.0
2018-01-31,33.42,33.2,34.04,33.2,0.0
2018-02-01,33.74,33.8,34.22,33.44,0.0
2018-02-02,33.74,33.7,34.0,33.4,0.0
2018-02-05,33.8,33.4,34.0,33.08,0.0
2018-02-06,32.5,32.76,33.7,32.26,0.0
2018-02-07,32.5,32.62,32.8,31.96,0.0
2018-02-08,32.02,32.6,32.6,31.9,0.0
2018-02-09,31.04,31.68,32.14,30.9,0.0
2018-02-12,31.78,31.28,32.48,31.26,0.0
2018-02-13,31.3,31.76,31.8,31.12,0.0
2018-02-14,31.1,31.14,31.38,31.0,0.0
2018-02-15,31.0,31.52,31.6,30.72,0.0
2018-02-16,32.28,31.08,32.5,31.04,0.0
2018-02-19,31.54,32.48,32.72,31.5,0.0
2018-02-20,31.64,31.5,31.86,31.32,0.0
2018-02-21,31.12,31.62,31.84,30.62,0.0
2018-02-22,31.14,31.04,31.24,30.5,0.0
2018-02-23,31.78,31.36,32.14,30.86,0.0
2018-02-26,32.8,32.14,32.88,31.88,0.0
2018-02-27,33.12,33.0,33.14,32.6,0.0
2018-02-28,33.34,33.0,35.0,32.52,0.0
2018-03-01,33.14,33.1,33.44,31.74,0.0
2018-03-02,32.3,32.92,33.0,31.92,0.0
2018-03-05,31.8,32.22,32.26,31.52,0.0
2018-03-06,32.48,32.06,32.72,31.68,0.0
2018-03-07,32.54,32.5,33.24,32.0,0.0
2018-03-08,32.1,32.82,32.9,31.9,0.0
2018-03-09,31.6,32.32,32.5,31.5,0.0
2018-03-12,31.98,31.82,32.9,31.74,0.0
2018-03-13,31.62,31.82,31.96,31.26,0.0
2018-03-14,31.12,31.66,31.66,31.02,0.0
2018-03-15,32.0,31.14,32.06,30.98,0.0
2018-03-16,32.36,32.46,32.46,31.7,0.0
2018-03-19,32.62,32.54,32.62,32.18,0.0
2018-03-20,32.78,32.64,32.84,32.42,0.0
2018-03-21,32.56,32.7,32.74,32.22,0.0
2018-03-22,32.5,32.36,32.8,31.78,0.0
2018-03-23,30.02,32.14,32.28,29.5,0.0
2018-03-26,31.0,30.1,31.04,28.82,0.0
2018-03-27,30.04,31.3,31.3,29.86,0.0
2018-03-28,31.14,29.9,31.48,29.74,0.0
2018-03-29,31.7,32.0,32.5,31.24,0.0
2018-04-03,30.8,31.64,32.04,30.36,0.0
2018-04-04,30.68,31.02,31.14,29.96,0.0
2018-04-05,31.5,31.0,31.6,30.74,0.0
2018-04-06,30.06,31.1,31.28,29.78,0.0
2018-04-09,30.6,30.2,30.92,29.94,0.0
2018-04-10,31.66,31.1,31.7,31.02,0.0
2018-04-11,31.8,31.76,31.92,31.3,0.0
2018-04-12,33.38,31.96,33.88,31.78,0.0
2018-04-13,32.6,33.68,33.68,32.5,0.0
2018-04-16,34.4,33.0,34.64,32.42,0.0
2018-04-17,34.9,34.4,35.48,34.3,0.0
2018-04-18,35.42,34.74,35.54,34.38,0.0
2018-04-19,35.18,35.24,35.5,33.52,0.0
2018-04-20,35.64,35.2,36.74,34.64,0.0
2018-04-23,36.9,35.7,37.12,35.02,0.0
2018-04-24,36.06,37.0,37.4,35.76,0.0
2018-04-25,35.54,35.12,37.0,35.12,0.0
2018-04-26,35.9,35.8,36.16,35.32,0.0
2018-04-27,35.64,35.96,36.32,35.58,0.0
2018-04-30,35.6,35.5,36.0,35.32,0.0
2018-05-02,35.84,35.92,36.0,35.02,0.0
2018-05-03,35.2,36.0,36.0,35.2,0.0
2018-05-04,34.74,35.0,35.02,33.58,0.0
2018-05-07,34.54,35.08,35.2,34.08,0.0
2018-05-08,34.66,34.6,34.7,34.3,0.0
2018-05-09,34.6,35.08,35.16,34.36,0.0
2018-05-10,35.08,34.7,35.14,34.44,0.0
2018-05-11,35.04,35.02,35.5,34.72,0.0
2018-05-14,34.6,34.5,34.94,34.26,0.0
2018-05-15,34.64,34.5,34.9,34.16,0.0
2018-05-16,34.44,34.0,35.06,33.86,0.0
2018-05-17,34.5,34.3,35.0,34.14,0.0
2018-05-18,34.42,34.88,34.88,33.9,0.0
2018-05-22,35.02,34.4,35.18,34.02,0.0
2018-05-23,35.76,34.88,36.34,34.88,0.0
2018-05-24,35.82,35.5,35.9,35.44,0.0
2018-05-25,37.32,36.0,37.32,35.82,0.0
2018-05-28,37.38,37.36,37.9,37.0,0.0
2018-05-29,37.0,37.46,37.46,36.32,0.0
2018-05-30,37.0,36.98,37.6,36.66,0.0
2018-05-31,36.1,36.78,37.08,36.1,0.0
2018-06-01,37.08,36.52,38.0,36.52,0.0
2018-06-04,37.2,37.48,37.78,36.8,0.0
2018-06-05,36.86,37.12,37.2,36.8,0.0
2018-06-06,36.04,35.78,36.32,35.28,0.0
2018-06-07,35.78,35.88,36.16,35.46,0.0
2018-06-08,36.0,35.6,36.1,35.6,0.0
2018-06-11,36.04,35.6,36.1,35.56,0.0
2018-06-12,37.06,36.2,37.08,35.9,0.0
2018-06-13,37.34,37.18,37.58,36.8,0.0
2018-06-14,37.42,37.44,37.6,36.9,0.0
2018-06-15,37.06,37.56,37.76,36.96,0.0
2018-06-18,36.72,36.92,36.92,36.5,0.0
2018-06-19,35.12,36.6,36.6,35.12,0.0
2018-06-20,36.0,35.42,36.18,35.42,0.0
2018-06-21,36.02,35.98,36.86,35.42,0.0
2018-06-22,37.0,36.0,37.0,35.6,0.0
2018-06-25,37.4,36.84,37.8,36.54,0.0
2018-06-26,37.5,37.7,37.7,37.14,0.0
2018-06-27,36.74,37.38,37.38,36.42,0.0
2018-06-28,35.9,36.94,37.1,35.62,0.0
2018-06-29,30.5,35.86,36.14,28.12,0.0
2018-07-02,29.88,30.0,31.0,29.5,0.0
2018-07-03,29.02,30.12,30.12,28.42,0.0
2018-07-04,29.28,29.2,29.64,28.76,0.0
2018-07-05,30.28,28.36,30.52,28.1,0.0
2018-07-06,31.44,30.66,31.5,30.08,0.0
2018-07-09,32.82,31.3,35.0,30.9,0.0
2018-07-10,32.12,33.24,33.24,32.0,0.0
2018-07-11,31.0,31.54,32.08,30.8,0.0
2018-07-12,33.66,32.5,34.0,31.52,0.0
2018-07-13,33.84,33.6,34.04,32.08,0.0
2018-07-16,33.08,33.96,34.32,32.2,0.0
2018-07-17,32.34,33.48,33.48,32.04,0.0
2018-07-18,32.0,32.86,32.86,31.8,0.0
2018-07-19,32.08,32.12,32.28,31.58,0.0
2018-07-20,31.82,32.1,32.34,31.3,0.0
2018-07-23,31.38,31.64,32.0,31.2,0.0
2018-07-24,31.88,31.7,32.2,31.56,0.0
2018-07-25,32.2,32.22,32.22,31.92,0.0
2018-07-26,33.64,32.3,34.06,32.0,0.0
2018-07-27,36.52,33.82,36.94,33.66,0.0
2018-07-30,35.1,36.18,36.48,35.04,0.0
2018-07-31,34.68,35.2,35.78,34.42,0.0
2018-08-01,34.12,34.84,34.88,33.98,0.0
2018-08-02,34.02,34.0,34.4,33.44,0.0
2018-08-03,33.86,33.8,34.08,33.54,0.0
2018-08-06,33.1,33.9,34.66,32.9,0.0
2018-08-07,33.4,33.02,33.84,31.76,0.0
2018-08-08,34.0,33.26,34.24,33.14,0.0
2018-08-09,34.0,34.02,34.18,33.82,0.0
2018-08-10,36.06,33.8,36.06,33.54,0.0
2018-08-13,35.42,36.16,36.16,34.66,0.0
2018-08-14,34.64,34.94,34.98,33.82,0.0
2018-08-15,34.18,34.7,34.98,33.86,0.0
2018-08-16,35.22,34.4,35.82,33.92,0.0
2018-08-17,35.34,34.82,35.74,34.7,0.0
2018-08-20,35.78,35.04,35.94,34.94,0.0
2018-08-21,35.28,35.32,35.8,34.66,0.0
2018-08-22,35.88,35.12,36.0,35.12,0.0
2018-08-23,36.22,35.98,36.7,35.36,0.0
2018-08-24,36.5,36.3,37.18,36.04,0.0
2018-08-27,36.82,35.68,37.0,35.68,0.0
2018-08-28,36.52,36.5,36.96,36.26,0.0
2018-08-29,36.94,36.44,37.16,36.44,0.0
2018-08-30,36.86,36.98,37.0,36.64,0.0
2018-08-31,36.32,36.66,36.84,35.36,0.0
2018-09-03,36.78,36.44,37.4,36.34,0.0
2018-09-04,37.22,37.54,38.2,36.66,0.0
2018-09-05,36.44,37.5,37.5,36.42,0.0
2018-09-06,36.64,36.58,36.98,35.98,0.0
2018-09-07,36.9,36.98,37.0,36.4,0.0
2018-09-10,36.92,37.0,37.18,36.46,0.0
2018-09-11,36.56,36.9,36.98,36.38,0.0
2018-09-12,36.56,36.78,36.98,36.44,0.0
2018-09-13,36.52,36.58,36.6,36.44,0.0
2018-09-14,36.98,36.62,37.16,36.48,0.0
2018-09-17,36.94,37.16,37.16,36.76,0.0
2018-09-18,37.0,36.58,37.08,36.58,0.0
2018-09-19,36.74,36.98,37.1,36.58,0.0
2018-09-20,34.94,36.98,36.98,33.52,0.0
2018-09-21,34.62,35.02,36.0,34.56,0.0
2018-09-24,34.3,34.4,34.82,33.84,0.0
2018-09-25,34.7,34.42,35.04,34.42,0.0
2018-09-26,33.94,34.42,35.08,33.6,0.0
2018-09-27,33.32,33.62,34.04,33.18,0.0
2018-09-28,32.56,33.2,33.32,32.5,0.0
2018-10-01,32.46,32.76,33.76,32.46,0.0
2018-10-02,32.74,32.76,32.82,32.08,0.0
2018-10-04,32.82,32.54,33.24,32.54,0.0
2018-10-05,32.74,32.98,32.98,32.58,0.0
2018-10-08,32.26,32.56,32.56,32.08,0.0
2018-10-09,35.32,32.26,36.0,32.22,0.0
2018-10-10,32.74,35.02,35.02,32.64,0.0
2018-10-11,32.74,32.46,33.22,31.74,0.0
2018-10-12,32.74,32.44,33.02,31.86,0.0
2018-10-15,33.28,32.9,33.28,32.64,0.0
2018-10-16,33.52,33.46,33.76,33.16,0.0
2018-10-17,33.42,33.76,33.76,33.22,0.0
2018-10-18,33.04,33.2,33.52,32.78,0.0
2018-10-19,32.1,33.2,33.2,32.08,0.0
2018-10-22,31.48,32.4,33.04,31.3,0.0
2018-10-23,29.98,31.38,31.44,29.5,0.0
2018-10-24,30.64,30.26,31.06,30.16,0.0
2018-10-25,31.28,30.9,32.0,30.4,0.0
2018-10-26,30.7,31.46,31.46,30.12,0.0
2018-10-29,30.6,30.94,31.62,30.6,0.0
2018-10-30,31.2,30.9,31.5,29.94,0.0
2018-10-31,32.68,30.72,32.86,30.72,0.0
2018-11-01,32.3,32.58,32.8,31.72,0.0
2018-11-02,31.88,32.58,33.46,31.84,0.0
2018-11-05,32.22,32.16,33.4,32.16,0.0
2018-11-06,31.98,32.5,32.5,31.1,0.0
2018-11-07,32.0,32.12,32.4,31.28,0.0
2018-11-08,32.44,32.3,33.3,31.52,0.0
2018-11-09,30.74,32.5,32.5,30.3,0.0
2018-11-12,29.5,30.72,30.98,29.44,0.0
2018-11-13,31.24,29.78,31.32,29.64,0.0
2018-11-14,30.08,31.0,31.0,29.62,0.0
2018-11-15,30.0,30.02,30.54,29.68,0.0
2018-11-16,29.92,29.74,30.4,29.6,0.0
2018-11-19,28.94,30.0,30.3,28.42,0.0
2018-11-20,29.76,28.98,30.12,28.32,0.0
2018-11-21,29.08,29.8,29.98,28.8,0.0
2018-11-22,29.06,29.02,29.1,27.74,0.0
2018-11-23,30.26,29.08,30.44,29.08,0.0
2018-11-26,29.96,30.36,30.36,29.62,0.0
2018-11-27,30.0,29.96,30.3,29.76,0.0
2018-11-28,29.34,29.74,30.08,28.52,0.0
2018-11-29,30.0,29.4,30.2,29.4,0.0
2018-11-30,28.44,30.12,30.12,28.14,0.0
2018-12-03,28.9,29.5,29.96,28.86,0.0
2018-12-04,29.08,29.1,29.24,28.58,0.0
2018-12-05,28.02,28.5,28.86,27.92,0.0
2018-12-06,27.52,27.78,28.28,26.86,0.0
2018-12-07,27.36,27.38,27.6,26.76,0.0
2018-12-10,26.88,27.12,27.58,26.06,0.0
2018-12-11,26.7,27.12,27.38,26.7,0.0
2018-12-12,26.78,26.48,27.08,26.48,0.0
2018-12-13,26.24,27.02,27.02,25.88,0.0
2018-12-14,25.84,25.9,26.34,25.8,0.0
2018-12-17,25.2,26.08,26.54,25.18,0.0
2018-12-18,24.8,25.2,25.26,24.5,0.0
2018-12-19,24.04,24.66,24.78,23.88,0.0
2018-12-20,23.82,24.26,24.86,23.6,0.0
2018-12-21,22.8,23.6,23.9,22.78,0.0
2018-12-27,22.12,22.68,23.36,21.9,0.0
2018-12-28,22.4,22.3,23.06,22.18,0.0
2019-01-02,22.54,22.6,22.8,22.28,0.0
2019-01-03,21.24,22.44,23.3,21.04,0.0
2019-01-04,22.38,21.42,22.46,21.42,0.0
2019-01-07,22.4,22.6,23.2,22.1,0.0
2019-01-08,23.08,22.62,23.52,22.54,0.0
2019-01-09,24.12,23.26,24.62,23.26,0.0
2019-01-10,24.16,24.1,24.3,23.54,0.0
2019-01-11,23.92,24.36,24.36,23.76,0.0
2019-01-14,23.3,23.74,23.74,22.68,0.0
2019-01-15,23.14,23.08,23.24,22.3,0.0
2019-01-16,23.12,23.2,23.7,22.9,0.0
2019-01-17,23.26,22.92,23.54,22.6,0.0
2019-01-18,23.7,23.48,24.2,23.18,0.0
2019-01-21,23.72,23.9,24.18,23.34,0.0
2019-01-22,23.64,23.92,24.08,23.4,0.0
2019-01-23,23.82,23.8,24.38,23.64,0.0
2019-01-24,23.92,24.3,24.6,23.62,0.0
2019-01-25,24.04,24.14,24.56,23.98,0.0
2019-01-28,23.72,24.24,24.3,23.72,0.0
2019-01-29,22.8,23.6,23.92,22.8,0.0
2019-01-30,22.14,23.0,23.0,21.92,0.0
2019-01-31,22.0,22.2,22.64,21.82,0.0
2019-02-01,21.84,22.12,22.42,21.84,0.0
2019-02-04,22.68,22.5,22.88,21.94,0.0
2019-02-05,22.76,22.88,23.7,22.56,0.0
2019-02-06,23.34,22.84,23.6,22.48,0.0
2019-02-07,22.22,23.56,23.7,22.16,0.0
2019-02-08,22.74,22.4,22.96,21.98,0.0
2019-02-11,23.1,22.96,23.34,22.84,0.0
2019-02-12,23.94,23.32,24.04,23.1,0.0
2019-02-13,24.16,24.16,24.76,24.0,0.0
2019-02-14,24.0,24.5,24.72,24.0,0.0
2019-02-15,24.8,24.02,25.06,23.62,0.0
2019-02-18,26.46,24.82,26.46,24.82,0.0
2019-02-19,26.26,26.42,27.44,25.96,0.0
2019-02-20,26.84,26.48,27.26,26.28,0.0
2019-02-21,26.74,26.84,26.98,25.5,0.0
2019-02-22,26.4,26.98,26.98,26.1,0.0
2019-02-25,26.44,26.84,27.56,26.3,0.0
2019-02-26,25.68,26.26,26.36,25.42,0.0
2019-02-27,25.5,25.94,25.94,25.3,0.0
2019-02-28,25.9,25.28,26.34,25.26,0.0
2019-03-01,25.64,25.74,26.0,25.42,0.0
2019-03-04,25.8,25.86,26.22,25.76,0.0
2019-03-05,25.48,25.66,25.84,25.3,0.0
2019-03-06,25.2,25.5,25.7,25.04,0.0
2019-03-07,23.98,25.4,25.4,23.7,0.0
2019-03-08,24.44,24.0,24.54,23.34,0.0
2019-03-11,24.8,24.5,24.92,24.3,0.0
2019-03-12,24.66,24.8,24.98,24.5,0.0
2019-03-13,24.56,24.42,24.76,24.36,0.0
2019-03-14,24.4,24.44,24.64,23.98,0.0
2019-03-15,24.9,24.6,24.96,24.6,0.0
2019-03-18,25.3,25.1,25.5,24.9,0.0
2019-03-19,26.06,25.48,26.18,25.48,0.0
2019-03-20,26.1,26.18,26.58,25.92,0.0
2019-03-21,25.48,26.1,26.1,25.14,0.0
2019-03-22,25.28,26.52,26.64,25.2,0.0
2019-03-25,25.9,25.52,26.16,25.0,0.0
2019-03-26,26.3,25.92,26.32,25.8,0.0
2019-03-27,27.62,26.14,27.86,26.14,0.0
2019-03-28,28.08,27.5,28.32,27.5,0.0
2019-03-29,28.2,28.24,28.42,28.1,0.0
2019-04-01,29.1,28.4,29.5,28.2,0.0
2019-04-02,29.6,29.35,29.9,28.7,0.0
2019-04-03,29.85,29.7,30.0,29.5,0.0
2019-04-04,29.25,29.75,29.75,29.0,0.0
2019-04-05,28.6,29.25,29.5,28.55,0.0
2019-04-08,28.95,28.5,29.05,28.5,0.0
2019-04-09,28.3,28.7,29.25,28.15,0.0
2019-04-10,28.5,28.35,29.0,28.2,0.0
2019-04-11,29.1,29.05,29.75,28.9,0.0
2019-04-12,28.3,29.35,29.35,28.1,0.0
2019-04-15,27.4,28.6,28.7,27.1,0.0
2019-04-16,27.4,27.55,27.7,27.4,0.0
2019-04-17,27.6,27.6,27.85,27.5,0.0
2019-04-18,27.8,27.75,27.8,27.55,0.0
2019-04-23,27.55,28.1,28.1,27.4,0.0
2019-04-24,27.1,27.4,27.55,27.0,0.0
2019-04-25,26.8,27.35,27.35,26.7,0.0
2019-04-26,26.0,26.9,26.95,25.95,0.0
2019-04-29,26.5,26.05,26.5,26.0,0.0
2019-04-30,27.45,26.75,27.5,26.75,0.0
2019-05-02,27.7,27.25,28.5,27.15,0.0
2019-05-03,28.5,27.9,28.6,27.8,0.0
2019-05-06,27.75,27.95,28.05,27.15,0.0
2019-05-07,26.4,27.75,27.75,25.8,0.0
2019-05-08,27.0,26.25,27.0,26.2,0.0
2019-05-09,26.75,27.55,28.0,26.55,0.0
2019-05-10,27.0,26.95,27.15,26.8,0.0
2019-05-13,27.0,27.15,27.5,25.6,0.0
2019-05-14,25.3,27.1,27.1,24.65,0.0
2019-05-15,25.5,25.5,25.65,25.15,0.0
2019-05-16,25.5,25.45,25.9,23.85,0.0
2019-05-17,24.85,25.25,25.3,24.45,0.0
2019-05-20,24.0,24.6,24.75,23.4,0.0
2019-05-21,23.85,23.8,24.05,23.05,0.0
2019-05-22,24.25,24.05,24.4,23.25,0.0
2019-05-23,24.35,24.05,24.7,24.0,0.0
2019-05-24,24.55,24.55,24.9,24.4,0.0
2019-05-27,25.5,24.7,25.65,24.55,0.0
2019-05-28,27.15,25.55,27.15,25.25,0.0
2019-05-29,28.0,26.95,28.45,26.65,0.0
2019-05-30,28.1,27.85,28.3,27.85,0.0
2019-05-31,28.7,28.3,28.7,28.0,0.0
2019-06-03,29.1,28.45,29.2,28.2,0.0
2019-06-04,30.25,29.0,30.75,28.55,0.0
2019-06-05,30.3,30.55,30.75,30.0,0.0
2019-06-06,31.1,30.5,31.2,30.5,0.0
2019-06-07,32.3,31.3,32.3,31.2,0.0
2019-06-11,32.25,31.85,32.7,31.4,0.0
2019-06-12,32.3,32.45,33.75,32.05,0.0
2019-06-13,33.65,32.0,33.7,32.0,0.0
2019-06-14,34.9,33.3,35.4,33.2,0.0
2019-06-17,34.0,34.5,34.8,33.7,0.0
2019-06-18,34.7,34.0,35.35,33.9,0.0
2019-06-19,35.4,34.65,35.7,34.55,0.0
2019-06-20,37.0,35.45,37.05,35.25,0.0
2019-06-21,37.55,37.05,37.55,36.3,0.0
2019-06-24,38.1,37.6,39.05,37.6,0.0
2019-06-25,38.0,38.0,38.3,37.6,0.0
2019-06-26,38.65,38.0,38.8,37.95,0.0
2019-06-27,38.45,38.7,38.85,38.25,0.0
2019-06-28,38.5,38.7,38.7,38.15,0.0
2019-07-01,38.7,38.55,38.95,38.2,0.0
2019-07-02,39.85,38.45,39.85,38.4,0.0
2019-07-03,40.8,39.9,41.0,39.6,0.0
2019-07-04,41.3,40.95,41.3,40.2,0.0
2019-07-05,41.55,41.1,41.55,40.8,0.0
2019-07-08,38.25,40.4,41.0,38.05,0.0
2019-07-09,38.45,37.95,38.9,37.75,0.0
2019-07-10,38.6,38.15,38.9,38.15,0.0
2019-07-11,38.75,38.35,39.0,38.35,0.0
2019-07-12,38.0,39.0,39.0,37.9,0.0
2019-07-15,38.5,37.7,38.75,37.7,0.0
2019-07-16,38.0,38.25,38.6,37.9,0.0
2019-07-17,36.7,38.3,38.4,36.35,0.0
2019-07-18,35.8,36.2,36.85,35.5,0.0
2019-07-19,35.9,35.55,36.15,35.35,0.0
2019-07-22,37.2,35.65,37.65,35.65,0.0
2019-07-23,37.2,37.45,37.5,37.0,0.0
2019-07-24,38.0,37.45,38.65,36.7,0.0
2019-07-25,38.5,38.3,38.55,37.95,0.0
2019-07-26,38.1,38.55,38.55,38.0,0.0
2019-07-29,38.05,38.4,38.4,37.45,0.0
2019-07-30,37.95,37.8,38.2,37.8,0.0
2019-07-31,38.1,37.65,38.55,37.65,0.0
2019-08-01,38.1,38.15,38.35,38.0,0.0
2019-08-02,38.05,37.25,38.15,36.4,0.0
2019-08-05,37.55,37.35,37.75,36.85,0.0
2019-08-06,38.15,37.2,38.2,37.2,0.0
2019-08-07,48.85,39.4,48.85,39.25,0.0
2019-08-08,48.85,47.5,51.1,47.0,0.0
2019-08-09,49.2,46.75,49.7,46.75,0.0
2019-08-12,48.25,49.0,49.25,47.5,0.0
2019-08-13,50.1,47.9,51.7,47.7,0.0
2019-08-14,50.2,49.05,50.8,49.05,0.0
2019-08-15,51.9,49.85,52.7,49.35,0.0
2019-08-16,51.6,51.9,52.7,50.3,0.0
2019-08-19,51.9,51.1,52.4,51.0,0.0
2019-08-20,52.2,51.6,52.5,51.1,0.0
2019-08-21,53.5,51.9,53.6,51.8,0.0
2019-08-22,57.5,53.6,58.1,53.5,0.0
2019-08-23,55.6,57.0,57.9,55.3,0.0
2019-08-26,55.7,55.0,56.5,54.7,0.0
2019-08-27,57.4,56.0,58.4,55.4,0.0
2019-08-28,58.5,57.9,59.3,57.3,0.0
2019-08-29,60.0,58.3,61.0,57.9,0.0
2019-08-30,63.4,59.9,63.7,59.9,0.0
2019-09-02,63.6,63.1,64.2,62.1,0.0
2019-09-03,62.9,64.2,64.4,61.8,0.0
2019-09-04,64.1,62.9,64.5,61.6,0.0
2019-09-05,66.0,64.0,67.2,64.0,0.0
2019-09-06,70.0,66.7,71.0,65.8,0.0
2019-09-09,65.7,66.2,67.5,64.5,0.0
2019-09-10,64.4,65.0,66.3,62.5,0.0
2019-09-11,66.0,64.9,66.5,64.7,0.0
2019-09-12,67.1,65.7,67.7,65.7,0.0
2019-09-13,64.7,66.8,67.4,63.7,0.0
2019-09-16,67.0,63.9,67.3,62.6,0.0
2019-09-17,65.2,66.0,66.7,65.2,0.0
2019-09-18,66.3,65.0,67.2,65.0,0.0
2019-09-19,64.3,67.0,67.0,63.1,0.0
2019-09-20,65.9,64.7,66.1,64.1,0.0
2019-09-23,65.5,65.1,66.0,65.0,0.0
2019-09-24,63.7,65.8,65.8,63.2,0.0
2019-09-25,63.6,63.9,64.1,62.0,0.0
2019-09-26,63.5,63.1,64.4,63.1,0.0
2019-09-27,63.6,63.3,63.7,63.0,0.0
2019-09-30,66.0,63.0,66.1,63.0,0.0
2019-10-01,61.2,65.2,66.5,60.7,0.0
2019-10-02,58.8,62.6,62.6,58.5,0.0
2019-10-04,60.6,57.1,61.0,56.9,0.0
2019-10-07,60.0,61.5,61.8,59.5,0.0
2019-10-08,58.8,60.0,60.0,58.5,0.0
2019-10-09,58.9,58.9,59.0,57.9,0.0
2019-10-10,60.1,59.5,60.9,59.4,0.0
2019-10-11,60.1,60.0,60.1,58.7,0.0
2019-10-14,60.0,59.6,61.1,58.4,0.0
2019-10-15,60.0,60.5,61.0,59.7,0.0
2019-10-16,58.8,59.6,60.1,57.1,0.0
2019-10-17,60.0,59.1,61.0,58.7,0.0
2019-10-18,60.0,60.0,61.1,59.0,0.0
2019-10-21,63.8,60.0,64.1,59.0,0.0
2019-10-22,64.1,64.2,64.8,62.9,0.0
2019-10-23,66.4,63.3,66.8,63.3,0.0
2019-10-24,64.5,66.5,66.6,62.9,0.0
2019-10-25,66.0,65.0,66.0,62.6,0.0
2019-10-28,68.0,66.0,69.2,65.5,0.0
2019-10-29,65.7,68.5,68.5,65.4,0.0
2019-10-30,66.7,66.2,66.9,65.4,0.0
2019-10-31,65.2,67.0,67.0,64.4,0.0
2019-11-01,66.6,65.8,66.9,65.8,0.0
2019-11-04,67.7,66.0,69.9,66.0,0.0
2019-11-05,71.5,68.3,72.1,68.3,0.0
2019-11-06,70.8,71.7,71.9,70.1,0.0
2019-11-07,69.0,71.7,72.5,68.9,0.0
2019-11-08,67.6,68.9,70.5,67.1,0.0
2019-11-11,69.0,68.7,70.5,68.4,0.0
2019-11-12,68.7,69.5,70.1,68.6,0.0
2019-11-13,68.2,69.6,70.4,67.8,0.0
2019-11-14,73.3,67.7,74.2,67.7,0.0
2019-11-15,77.8,72.8,78.1,72.8,0.0
2019-11-18,78.5,77.7,79.6,76.7,0.0
2019-11-19,76.7,77.9,79.5,76.7,0.0
2019-11-20,76.2,76.2,77.5,74.8,0.0
2019-11-21,75.4,75.4,76.1,74.8,0.0
2019-11-22,74.3,74.9,76.1,73.5,0.0
2019-11-25,75.6,75.6,77.6,75.2,0.0
2019-11-26,75.3,75.9,76.0,75.0,0.0
2019-11-27,73.7,75.9,75.9,73.4,0.0
2019-11-28,73.4,74.6,74.6,73.0,0.0
2019-11-29,73.2,72.6,73.9,72.6,0.0
2019-12-02,71.4,73.9,73.9,70.7,0.0
2019-12-03,71.0,72.2,72.5,70.2,0.0
2019-12-04,72.3,70.0,72.5,68.8,0.0
2019-12-05,72.5,72.0,72.7,71.6,0.0
2019-12-06,73.1,73.0,73.4,72.4,0.0
2019-12-09,75.5,73.9,78.2,73.8,0.0
2019-12-10,74.1,76.4,76.4,73.0,0.0
