date,price,open,high,low,vol
2023-08-31 13:15,186.5,186.7,186.7,186.0,16.0
2023-08-31 13:30,186.0,186.0,186.1,185.9,14.0
2023-08-31 13:45,184.9,186.0,186.0,184.8,24.0
2023-08-31 14:00,183.9,184.9,185.0,183.8,21.0
2023-08-31 14:15,182.9,183.8,183.8,181.7,87.0
2023-08-31 14:30,183.9,182.9,183.9,182.9,21.0
2023-08-31 14:45,184.4,184.4,184.4,184.4,12.0
2023-08-31 15:00,184.6,184.4,184.6,184.4,10.0
2023-08-31 15:15,184.9,184.6,184.9,184.4,45.0
2023-08-31 15:30,183.2,184.6,184.6,183.2,37.0
2023-08-31 15:45,182.6,183.3,183.3,182.4,34.0
2023-08-31 16:00,183.8,182.7,183.8,182.7,28.0
2023-08-31 16:15,184.1,183.9,184.1,183.6,11.0
2023-08-31 16:30,183.3,183.6,183.6,183.1,27.0
2023-08-31 16:45,183.5,183.3,183.7,183.2,25.0
2023-08-31 17:00,183.6,183.6,183.6,183.2,22.0
2023-08-31 17:15,182.1,183.6,183.7,181.7,56.0
2023-09-01 09:00,184.6,183.9,185.1,182.8,55.0
2023-09-01 09:15,185.2,184.7,185.2,184.7,20.0
2023-09-01 09:30,184.8,184.9,185.3,184.8,15.0
2023-09-01 09:45,187.8,185.1,187.8,185.0,76.0
2023-09-01 10:00,186.9,187.8,188.3,186.9,22.0
2023-09-01 10:15,186.2,186.8,186.8,185.7,27.0
2023-09-01 10:30,185.1,185.8,185.8,185.1,54.0
2023-09-01 10:45,185.3,185.4,185.4,185.3,7.0
2023-09-01 11:00,185.7,185.3,185.7,184.9,15.0
