date,price,open,high,low,vol
2023-08-31 10:45,41.47,41.43,41.47,41.43,488.0
2023-08-31 11:00,41.46,41.46,41.51,41.44,663.0
2023-08-31 11:15,41.45,41.46,41.47,41.43,716.0
2023-08-31 11:30,41.45,41.45,41.47,41.43,572.0
2023-08-31 11:45,41.44,41.45,41.45,41.43,626.0
2023-08-31 12:00,41.5,41.44,41.5,41.44,575.0
2023-08-31 12:15,41.49,41.5,41.52,41.49,379.0
2023-08-31 12:30,41.46,41.49,41.5,41.46,492.0
2023-08-31 12:45,41.46,41.46,41.47,41.45,462.0
2023-08-31 13:00,41.48,41.46,41.48,41.45,449.0
2023-08-31 13:15,41.5,41.48,41.51,41.47,559.0
2023-08-31 13:30,41.58,41.5,41.58,41.5,603.0
2023-08-31 13:45,41.56,41.57,41.59,41.54,441.0
2023-08-31 14:00,41.53,41.56,41.56,41.52,518.0
2023-08-31 14:15,41.54,41.53,41.56,41.53,574.0
2023-08-31 14:30,41.53,41.49,41.56,41.49,1098.0
2023-08-31 14:45,41.52,41.53,41.54,41.51,749.0
2023-08-31 15:00,41.54,41.52,41.56,41.52,749.0
2023-08-31 15:15,41.52,41.54,41.54,41.5,581.0
2023-08-31 15:30,41.55,41.5,41.58,41.5,1395.0
2023-08-31 15:45,41.64,41.55,41.64,41.5,1523.0
2023-08-31 16:00,41.65,41.63,41.65,41.56,1220.0
2023-08-31 16:15,41.63,41.64,41.66,41.6,1011.0
2023-08-31 16:30,41.67,41.64,41.69,41.63,1083.0
2023-08-31 16:45,41.6,41.67,41.67,41.6,1262.0
2023-08-31 17:00,41.63,41.6,41.64,41.58,1203.0
2023-08-31 17:15,41.6,41.63,41.63,41.56,1010.0
2023-09-01 09:00,41.49,41.48,41.51,41.47,453.0
2023-09-01 09:15,41.5,41.49,41.52,41.48,544.0
2023-09-01 09:30,41.52,41.5,41.53,41.5,487.0
2023-09-01 09:45,41.54,41.52,41.55,41.52,429.0
2023-09-01 10:00,41.53,41.53,41.55,41.52,381.0
2023-09-01 10:15,41.54,41.53,41.55,41.52,409.0
2023-09-01 10:30,41.54,41.54,41.55,41.53,333.0
2023-09-01 10:45,41.55,41.54,41.56,41.54,315.0
2023-09-01 11:00,41.58,41.55,41.58,41.54,395.0
2023-09-01 11:15,41.57,41.58,41.59,41.57,267.0
2023-09-01 11:30,41.57,41.57,41.58,41.56,307.0
2023-09-01 11:45,41.58,41.58,41.59,41.56,414.0
2023-09-01 12:00,41.6,41.58,41.6,41.56,402.0
2023-09-01 12:15,41.61,41.6,41.62,41.59,358.0
2023-09-01 12:30,41.62,41.61,41.63,41.61,454.0
2023-09-01 12:45,41.61,41.62,41.62,41.59,175.0
