date,price,open,high,low,vol
2007-09-26,2.68,2.67,2.68,2.67,0.0
2007-09-27,2.67,2.67,2.67,2.66,0.0
2007-09-28,2.65,2.67,2.67,2.65,0.0
2007-10-01,2.64,2.64,2.65,2.64,0.0
2007-10-02,2.66,2.65,2.67,2.65,0.0
2007-10-03,2.66,2.66,2.67,2.65,0.0
2007-10-04,2.67,2.68,2.68,2.66,0.0
2007-10-05,2.66,2.67,2.68,2.66,0.0
2007-10-08,2.67,2.66,2.67,2.66,0.0
2007-10-09,2.66,2.67,2.68,2.66,0.0
2007-10-10,2.65,2.65,2.65,2.64,0.0
2007-10-11,2.62,2.64,2.65,2.62,0.0
2007-10-12,2.63,2.63,2.64,2.62,0.0
2007-10-15,2.61,2.62,2.62,2.6,0.0
2007-10-16,2.62,2.61,2.63,2.61,0.0
2007-10-17,2.61,2.62,2.62,2.6,0.0
2007-10-18,2.58,2.6,2.6,2.58,0.0
2007-10-19,2.59,2.58,2.59,2.57,0.0
2007-10-22,2.58,2.57,2.61,2.57,0.0
2007-10-23,2.57,2.57,2.58,2.56,0.0
2007-10-24,2.57,2.57,2.58,2.56,0.0
2007-10-25,2.54,2.56,2.56,2.53,0.0
2007-10-26,2.51,2.52,2.53,2.51,0.0
2007-10-29,2.51,2.5,2.52,2.5,0.0
2007-10-30,2.52,2.52,2.53,2.52,0.0
2007-10-31,2.51,2.51,2.53,2.51,0.0
2007-11-02,2.51,2.52,2.52,2.51,0.0
2007-11-05,2.52,2.52,2.53,2.51,0.0
2007-11-06,2.5,2.51,2.51,2.49,0.0
2007-11-07,2.48,2.48,2.49,2.46,0.0
2007-11-08,2.47,2.49,2.49,2.47,0.0
2007-11-09,2.48,2.46,2.48,2.46,0.0
2007-11-12,2.51,2.49,2.51,2.48,0.0
2007-11-13,2.49,2.49,2.5,2.49,0.0
2007-11-14,2.49,2.48,2.49,2.47,0.0
2007-11-15,2.5,2.48,2.51,2.48,0.0
2007-11-16,2.51,2.51,2.52,2.5,0.0
2007-11-19,2.51,2.49,2.51,2.49,0.0
2007-11-20,2.48,2.51,2.51,2.48,0.0
2007-11-21,2.49,2.48,2.5,2.48,0.0
2007-11-22,2.48,2.48,2.49,2.48,0.0
2007-11-23,2.48,2.47,2.49,2.47,0.0
2007-11-26,2.48,2.48,2.48,2.47,0.0
2007-11-27,2.48,2.48,2.49,2.48,0.0
2007-11-28,2.47,2.48,2.49,2.47,0.0
2007-11-29,2.46,2.46,2.48,2.45,0.0
2007-11-30,2.46,2.46,2.47,2.44,0.0
2007-12-03,2.46,2.46,2.47,2.45,0.0
2007-12-04,2.45,2.46,2.47,2.45,0.0
2007-12-05,2.44,2.45,2.45,2.44,0.0
2007-12-06,2.45,2.46,2.46,2.45,0.0
2007-12-07,2.44,2.45,2.45,2.44,0.0
2007-12-10,2.42,2.44,2.44,2.42,0.0
2007-12-11,2.43,2.42,2.44,2.42,0.0
2007-12-12,2.43,2.44,2.44,2.42,0.0
2007-12-13,2.47,2.42,2.47,2.42,0.0
2007-12-14,2.5,2.46,2.51,2.45,0.0
2007-12-17,2.52,2.5,2.53,2.5,0.0
2007-12-18,2.51,2.52,2.52,2.5,0.0
2007-12-19,2.52,2.51,2.52,2.51,0.0
2007-12-20,2.52,2.51,2.53,2.51,0.0
2007-12-21,2.52,2.51,2.52,2.51,0.0
2007-12-27,2.47,2.49,2.49,2.47,0.0
2007-12-28,2.45,2.46,2.46,2.44,0.0
2008-01-02,2.45,2.45,2.46,2.45,0.0
2008-01-03,2.45,2.45,2.46,2.44,0.0
2008-01-04,2.44,2.44,2.45,2.43,0.0
2008-01-07,2.46,2.45,2.46,2.45,0.0
2008-01-08,2.44,2.45,2.45,2.44,0.0
2008-01-09,2.46,2.43,2.46,2.43,0.0
2008-01-10,2.43,2.45,2.46,2.43,0.0
2008-01-11,2.42,2.42,2.43,2.42,0.0
2008-01-14,2.4,2.41,2.41,2.4,0.0
2008-01-15,2.41,2.4,2.41,2.4,0.0
2008-01-16,2.46,2.42,2.47,2.42,0.0
2008-01-17,2.45,2.45,2.47,2.44,0.0
2008-01-18,2.48,2.47,2.48,2.46,0.0
2008-01-21,2.53,2.5,2.53,2.5,0.0
2008-01-22,2.48,2.54,2.55,2.47,0.0
2008-01-23,2.49,2.48,2.51,2.47,0.0
2008-01-24,2.45,2.48,2.48,2.45,0.0
2008-01-25,2.46,2.44,2.46,2.44,0.0
2008-01-28,2.44,2.47,2.47,2.44,0.0
2008-01-29,2.45,2.45,2.46,2.44,0.0
2008-01-30,2.44,2.45,2.46,2.44,0.0
2008-01-31,2.43,2.43,2.45,2.43,0.0
2008-02-01,2.42,2.42,2.43,2.41,0.0
2008-02-04,2.41,2.41,2.41,2.4,0.0
2008-02-05,2.45,2.41,2.45,2.41,0.0
2008-02-06,2.46,2.45,2.46,2.45,0.0
2008-02-07,2.49,2.47,2.5,2.45,0.0
2008-02-08,2.49,2.49,2.5,2.49,0.0
2008-02-11,2.49,2.49,2.5,2.48,0.0
2008-02-12,2.47,2.48,2.49,2.46,0.0
2008-02-13,2.47,2.48,2.48,2.46,0.0
2008-02-14,2.45,2.46,2.46,2.45,0.0
2008-02-15,2.43,2.45,2.45,2.43,0.0
2008-02-18,2.44,2.44,2.45,2.43,0.0
2008-02-19,2.43,2.43,2.43,2.42,0.0
2008-02-20,2.44,2.43,2.45,2.43,0.0
2008-02-21,2.41,2.42,2.43,2.41,0.0
2008-02-22,2.41,2.41,2.41,2.4,0.0
2008-02-25,2.38,2.41,2.41,2.38,0.0
2008-02-26,2.37,2.38,2.39,2.37,0.0
2008-02-27,2.32,2.35,2.36,2.32,0.0
2008-02-28,2.32,2.33,2.34,2.31,0.0
2008-02-29,2.31,2.32,2.33,2.31,0.0
2008-03-03,2.32,2.32,2.34,2.31,0.0
2008-03-04,2.32,2.32,2.32,2.31,0.0
2008-03-05,2.31,2.33,2.33,2.3,0.0
2008-03-06,2.31,2.3,2.32,2.3,0.0
2008-03-07,2.32,2.32,2.33,2.31,0.0
2008-03-10,2.33,2.32,2.33,2.32,0.0
2008-03-11,2.31,2.32,2.32,2.28,0.0
2008-03-12,2.27,2.3,2.3,2.27,0.0
2008-03-13,2.27,2.27,2.28,2.27,0.0
2008-03-14,2.26,2.26,2.28,2.25,0.0
2008-03-17,2.25,2.25,2.26,2.24,0.0
2008-03-18,2.23,2.24,2.25,2.23,0.0
2008-03-19,2.26,2.25,2.26,2.24,0.0
2008-03-20,2.3,2.27,2.3,2.27,0.0
2008-03-25,2.26,2.27,2.27,2.26,0.0
2008-03-26,2.24,2.26,2.26,2.24,0.0
2008-03-27,2.23,2.23,2.24,2.23,0.0
2008-03-28,2.23,2.23,2.24,2.22,0.0
2008-03-31,2.23,2.23,2.24,2.21,0.0
2008-04-01,2.25,2.24,2.25,2.24,0.0
2008-04-02,2.23,2.25,2.25,2.23,0.0
2008-04-03,2.22,2.23,2.25,2.22,0.0
2008-04-04,2.21,2.22,2.22,2.2,0.0
2008-04-07,2.2,2.21,2.22,2.2,0.0
2008-04-08,2.2,2.2,2.21,2.19,0.0
2008-04-09,2.18,2.2,2.2,2.18,0.0
2008-04-10,2.18,2.18,2.18,2.17,0.0
2008-04-11,2.17,2.17,2.17,2.16,0.0
2008-04-14,2.15,2.18,2.18,2.15,0.0
2008-04-15,2.15,2.15,2.16,2.15,0.0
2008-04-16,2.15,2.15,2.15,2.14,0.0
2008-04-17,2.15,2.14,2.16,2.14,0.0
2008-04-18,2.18,2.15,2.18,2.14,0.0
2008-04-21,2.15,2.16,2.17,2.14,0.0
2008-04-22,2.13,2.15,2.16,2.13,0.0
2008-04-23,2.15,2.13,2.15,2.13,0.0
2008-04-24,2.18,2.15,2.19,2.15,0.0
2008-04-25,2.19,2.19,2.21,2.19,0.0
2008-04-28,2.2,2.19,2.2,2.19,0.0
2008-04-29,2.22,2.2,2.22,2.2,0.0
2008-04-30,2.22,2.22,2.23,2.21,0.0
2008-05-05,2.22,2.22,2.23,2.22,0.0
2008-05-06,2.21,2.22,2.23,2.2,0.0
2008-05-07,2.22,2.22,2.23,2.21,0.0
2008-05-08,2.21,2.23,2.23,2.21,0.0
2008-05-09,2.19,2.21,2.21,2.19,0.0
2008-05-12,2.17,2.2,2.21,2.17,0.0
2008-05-13,2.18,2.17,2.19,2.17,0.0
2008-05-14,2.19,2.19,2.21,2.18,0.0
2008-05-15,2.19,2.19,2.2,2.18,0.0
2008-05-16,2.17,2.19,2.19,2.17,0.0
2008-05-19,2.18,2.17,2.19,2.16,0.0
2008-05-20,2.16,2.18,2.18,2.15,0.0
2008-05-21,2.16,2.16,2.17,2.15,0.0
2008-05-23,2.16,2.17,2.17,2.15,0.0
2008-05-26,2.15,2.16,2.16,2.15,0.0
2008-05-27,2.16,2.14,2.16,2.14,0.0
2008-05-28,2.17,2.16,2.18,2.15,0.0
2008-05-29,2.18,2.17,2.18,2.16,0.0
2008-05-30,2.17,2.18,2.19,2.17,0.0
2008-06-02,2.17,2.17,2.18,2.17,0.0
2008-06-03,2.18,2.17,2.19,2.16,0.0
2008-06-04,2.18,2.18,2.19,2.18,0.0
2008-06-05,2.17,2.19,2.2,2.17,0.0
2008-06-06,2.16,2.17,2.17,2.15,0.0
2008-06-09,2.15,2.16,2.16,2.14,0.0
2008-06-10,2.18,2.17,2.19,2.17,0.0
2008-06-11,2.17,2.18,2.18,2.17,0.0
2008-06-12,2.2,2.19,2.21,2.19,0.0
2008-06-13,2.2,2.2,2.22,2.2,0.0
2008-06-16,2.19,2.2,2.21,2.18,0.0
2008-06-17,2.18,2.18,2.19,2.17,0.0
2008-06-18,2.17,2.18,2.18,2.17,0.0
2008-06-19,2.17,2.17,2.18,2.16,0.0
2008-06-20,2.15,2.17,2.17,2.15,0.0
2008-06-23,2.17,2.15,2.17,2.15,0.0
2008-06-24,2.16,2.16,2.17,2.15,0.0
2008-06-25,2.15,2.16,2.16,2.15,0.0
2008-06-26,2.13,2.14,2.14,2.13,0.0
2008-06-27,2.13,2.14,2.14,2.13,0.0
2008-06-30,2.13,2.13,2.13,2.12,0.0
2008-07-01,2.12,2.13,2.13,2.12,0.0
2008-07-02,2.11,2.12,2.13,2.11,0.0
2008-07-03,2.12,2.11,2.12,2.1,0.0
2008-07-04,2.11,2.12,2.12,2.11,0.0
2008-07-07,2.1,2.12,2.13,2.1,0.0
2008-07-08,2.1,2.1,2.11,2.1,0.0
2008-07-09,2.08,2.09,2.1,2.08,0.0
2008-07-10,2.07,2.08,2.09,2.07,0.0
2008-07-11,2.05,2.07,2.08,2.04,0.0
2008-07-14,2.04,2.05,2.05,2.04,0.0
2008-07-15,2.04,2.04,2.04,2.03,0.0
2008-07-16,2.03,2.04,2.04,2.02,0.0
2008-07-17,2.03,2.02,2.04,2.02,0.0
2008-07-18,2.03,2.03,2.04,2.03,0.0
2008-07-21,2.03,2.03,2.03,2.02,0.0
2008-07-22,2.05,2.02,2.05,2.02,0.0
2008-07-23,2.07,2.05,2.08,2.05,0.0
2008-07-24,2.06,2.07,2.08,2.05,0.0
2008-07-25,2.04,2.05,2.05,2.03,0.0
2008-07-28,2.03,2.04,2.04,2.03,0.0
2008-07-29,2.06,2.03,2.06,2.03,0.0
2008-07-30,2.06,2.06,2.07,2.05,0.0
2008-07-31,2.06,2.06,2.07,2.05,0.0
2008-08-01,2.06,2.07,2.07,2.06,0.0
2008-08-04,2.06,2.06,2.06,2.05,0.0
2008-08-05,2.08,2.06,2.08,2.06,0.0
2008-08-06,2.1,2.07,2.1,2.07,0.0
2008-08-07,2.12,2.1,2.12,2.09,0.0
2008-08-08,2.17,2.14,2.18,2.14,0.0
2008-08-11,2.19,2.19,2.2,2.16,0.0
2008-08-12,2.19,2.21,2.22,2.18,0.0
2008-08-13,2.21,2.19,2.23,2.18,0.0
2008-08-14,2.24,2.22,2.25,2.21,0.0
2008-08-18,2.24,2.26,2.27,2.24,0.0
2008-08-19,2.24,2.26,2.28,2.24,0.0
2008-08-20,2.25,2.25,2.26,2.24,0.0
2008-08-21,2.22,2.24,2.25,2.22,0.0
2008-08-22,2.23,2.21,2.24,2.21,0.0
2008-08-25,2.23,2.25,2.25,2.23,0.0
2008-08-26,2.27,2.25,2.28,2.25,0.0
2008-08-27,2.27,2.26,2.27,2.25,0.0
2008-08-28,2.28,2.25,2.28,2.25,0.0
2008-08-29,2.27,2.27,2.28,2.26,0.0
2008-09-01,2.29,2.28,2.29,2.28,0.0
2008-09-02,2.3,2.3,2.32,2.3,0.0
2008-09-03,2.33,2.32,2.34,2.31,0.0
2008-09-04,2.37,2.33,2.38,2.32,0.0
2008-09-05,2.43,2.38,2.43,2.38,0.0
2008-09-08,2.47,2.37,2.47,2.37,0.0
2008-09-09,2.43,2.47,2.47,2.43,0.0
2008-09-10,2.42,2.45,2.47,2.4,0.0
2008-09-11,2.43,2.42,2.47,2.42,0.0
2008-09-12,2.35,2.41,2.42,2.34,0.0
2008-09-15,2.36,2.32,2.38,2.32,0.0
2008-09-16,2.38,2.37,2.41,2.36,0.0
2008-09-17,2.38,2.34,2.4,2.33,0.0
2008-09-18,2.32,2.35,2.36,2.3,0.0
2008-09-19,2.28,2.34,2.35,2.27,0.0
2008-09-22,2.23,2.26,2.27,2.23,0.0
2008-09-23,2.25,2.23,2.26,2.22,0.0
2008-09-24,2.27,2.25,2.28,2.24,0.0
2008-09-25,2.29,2.26,2.29,2.25,0.0
2008-09-26,2.3,2.27,2.31,2.27,0.0
2008-09-29,2.35,2.32,2.38,2.32,0.0
2008-09-30,2.42,2.36,2.42,2.36,0.0
2008-10-01,2.42,2.41,2.43,2.38,0.0
2008-10-02,2.47,2.43,2.49,2.43,0.0
2008-10-03,2.46,2.47,2.5,2.44,0.0
2008-10-06,2.57,2.52,2.57,2.52,0.0
2008-10-07,2.51,2.54,2.56,2.48,0.0
2008-10-08,2.55,2.54,2.57,2.51,0.0
2008-10-09,2.58,2.52,2.58,2.48,0.0
2008-10-10,2.65,2.66,2.69,2.59,0.0
2008-10-13,2.62,2.61,2.63,2.57,0.0
2008-10-14,2.53,2.57,2.58,2.49,0.0
2008-10-15,2.6,2.55,2.61,2.54,0.0
2008-10-16,2.66,2.69,2.69,2.62,0.0
2008-10-17,2.61,2.62,2.69,2.61,0.0
2008-10-20,2.68,2.63,2.7,2.6,0.0
2008-10-21,2.8,2.68,2.8,2.68,0.0
2008-10-22,2.94,2.88,2.97,2.86,0.0
2008-10-23,3.0,2.94,3.1,2.92,0.0
2008-10-24,2.99,3.04,3.15,2.94,0.0
2008-10-27,3.03,3.04,3.12,3.0,0.0
2008-10-28,2.95,3.02,3.04,2.91,0.0
2008-10-29,2.76,2.86,2.87,2.73,0.0
2008-10-30,2.78,2.67,2.82,2.61,0.0
2008-10-31,2.75,2.84,2.88,2.74,0.0
2008-11-03,2.78,2.74,2.82,2.71,0.0
2008-11-04,2.69,2.8,2.81,2.68,0.0
2008-11-05,2.72,2.73,2.76,2.68,0.0
2008-11-06,2.84,2.74,2.86,2.72,0.0
2008-11-07,2.85,2.85,2.89,2.8,0.0
2008-11-10,2.94,2.82,2.95,2.79,0.0
2008-11-12,3.0,3.0,3.03,2.95,0.0
2008-11-13,3.01,3.01,3.05,2.96,0.0
2008-11-14,2.91,2.89,2.96,2.88,0.0
2008-11-17,2.96,2.95,3.0,2.92,0.0
2008-11-18,3.01,3.0,3.07,3.0,0.0
2008-11-19,3.04,3.01,3.07,2.94,0.0
2008-11-20,3.03,3.06,3.09,3.03,0.0
2008-11-21,3.1,3.05,3.12,3.01,0.0
2008-11-24,2.98,3.06,3.09,2.98,0.0
2008-11-25,2.92,2.99,3.0,2.89,0.0
2008-11-26,2.92,2.92,2.94,2.89,0.0
2008-11-27,2.91,2.91,2.94,2.89,0.0
2008-11-28,2.97,2.9,2.99,2.9,0.0
2008-12-01,3.0,2.98,3.06,2.98,0.0
2008-12-02,3.03,3.03,3.06,3.01,0.0
2008-12-03,3.04,3.03,3.06,3.02,0.0
2008-12-04,3.01,3.04,3.09,2.99,0.0
2008-12-05,3.08,3.03,3.08,3.02,0.0
2008-12-08,3.02,3.02,3.05,2.98,0.0
2008-12-09,3.02,3.02,3.06,3.02,0.0
2008-12-10,3.03,3.02,3.07,3.01,0.0
2008-12-11,2.88,3.0,3.03,2.87,0.0
2008-12-12,2.95,2.93,2.99,2.93,0.0
2008-12-15,2.91,2.91,2.97,2.91,0.0
2008-12-16,2.95,2.9,2.98,2.9,0.0
2008-12-17,2.85,2.88,2.92,2.84,0.0
2008-12-18,2.86,2.85,2.89,2.82,0.0
2008-12-19,2.98,2.88,2.98,2.86,0.0
2008-12-22,2.96,2.93,2.96,2.89,0.0
2008-12-23,2.93,2.95,2.95,2.92,0.0
2008-12-29,2.92,2.86,2.94,2.86,0.0
2008-12-30,2.96,2.93,2.96,2.9,0.0
2008-12-31,2.94,2.95,2.99,2.92,0.0
2009-01-05,3.01,2.98,3.06,2.97,0.0
2009-01-06,2.94,3.02,3.05,2.92,0.0
2009-01-07,2.92,2.93,2.95,2.86,0.0
2009-01-08,2.94,2.94,2.99,2.93,0.0
2009-01-09,2.99,2.95,3.0,2.93,0.0
2009-01-12,3.09,3.0,3.11,2.99,0.0
2009-01-13,3.14,3.12,3.15,3.09,0.0
2009-01-14,3.16,3.09,3.19,3.09,0.0
2009-01-15,3.23,3.16,3.23,3.16,0.0
2009-01-16,3.24,3.15,3.24,3.12,0.0
2009-01-19,3.27,3.2,3.3,3.19,0.0
2009-01-20,3.37,3.31,3.39,3.31,0.0
2009-01-21,3.36,3.36,3.38,3.32,0.0
2009-01-22,3.37,3.29,3.38,3.28,0.0
2009-01-23,3.41,3.37,3.49,3.37,0.0
2009-01-27,3.32,3.29,3.36,3.23,0.0
2009-01-28,3.34,3.31,3.43,3.25,0.0
2009-01-29,3.39,3.32,3.4,3.31,0.0
2009-01-30,3.47,3.4,3.49,3.4,0.0
2009-02-02,3.48,3.5,3.51,3.46,0.0
2009-02-03,3.57,3.49,3.57,3.47,0.0
2009-02-04,3.62,3.53,3.65,3.52,0.0
2009-02-05,3.58,3.63,3.64,3.57,0.0
2009-02-06,3.51,3.6,3.61,3.51,0.0
2009-02-09,3.39,3.52,3.56,3.38,0.0
2009-02-10,3.47,3.45,3.49,3.4,0.0
2009-02-11,3.53,3.5,3.56,3.48,0.0
2009-02-12,3.62,3.51,3.66,3.51,0.0
2009-02-13,3.6,3.57,3.63,3.55,0.0
2009-02-16,3.79,3.64,3.79,3.64,0.0
2009-02-17,3.89,3.85,3.91,3.82,0.0
2009-02-18,3.8,3.87,3.91,3.78,0.0
2009-02-19,3.75,3.76,3.78,3.64,0.0
2009-02-20,3.71,3.8,3.84,3.69,0.0
2009-02-23,3.63,3.65,3.68,3.56,0.0
2009-02-24,3.62,3.68,3.69,3.61,0.0
2009-02-25,3.7,3.57,3.7,3.54,0.0
2009-02-26,3.67,3.71,3.73,3.65,0.0
2009-02-27,3.66,3.7,3.74,3.66,0.0
2009-03-02,3.79,3.73,3.8,3.73,0.0
2009-03-03,3.79,3.73,3.82,3.71,0.0
2009-03-04,3.71,3.81,3.81,3.69,0.0
2009-03-05,3.76,3.71,3.79,3.68,0.0
2009-03-06,3.72,3.73,3.75,3.67,0.0
2009-03-09,3.75,3.69,3.77,3.67,0.0
2009-03-10,3.67,3.71,3.73,3.64,0.0
2009-03-11,3.6,3.67,3.69,3.57,0.0
2009-03-12,3.51,3.61,3.64,3.51,0.0
2009-03-13,3.47,3.5,3.51,3.43,0.0
2009-03-16,3.42,3.46,3.47,3.38,0.0
2009-03-17,3.47,3.43,3.51,3.42,0.0
2009-03-18,3.48,3.45,3.5,3.44,0.0
2009-03-19,3.39,3.36,3.39,3.31,0.0
2009-03-20,3.38,3.38,3.42,3.34,0.0
2009-03-23,3.34,3.34,3.38,3.32,0.0
2009-03-24,3.36,3.31,3.38,3.3,0.0
2009-03-25,3.35,3.36,3.41,3.33,0.0
2009-03-26,3.36,3.36,3.38,3.34,0.0
2009-03-27,3.5,3.36,3.51,3.36,0.0
2009-03-30,3.59,3.53,3.61,3.53,0.0
2009-03-31,3.51,3.57,3.57,3.49,0.0
2009-04-01,3.4,3.52,3.54,3.39,0.0
2009-04-02,3.26,3.38,3.4,3.26,0.0
2009-04-03,3.31,3.28,3.35,3.28,0.0
2009-04-06,3.33,3.27,3.35,3.25,0.0
2009-04-07,3.36,3.32,3.4,3.32,0.0
2009-04-08,3.34,3.41,3.43,3.33,0.0
2009-04-09,3.3,3.32,3.36,3.28,0.0
2009-04-14,3.19,3.25,3.31,3.19,0.0
2009-04-15,3.23,3.22,3.26,3.19,0.0
2009-04-16,3.25,3.24,3.28,3.23,0.0
2009-04-17,3.31,3.27,3.31,3.24,0.0
2009-04-20,3.4,3.31,3.41,3.31,0.0
2009-04-21,3.37,3.4,3.45,3.36,0.0
2009-04-22,3.4,3.38,3.43,3.37,0.0
2009-04-23,3.45,3.38,3.46,3.36,0.0
2009-04-24,3.37,3.41,3.43,3.36,0.0
2009-04-27,3.47,3.42,3.5,3.42,0.0
2009-04-28,3.41,3.5,3.52,3.41,0.0
2009-04-29,3.29,3.39,3.4,3.28,0.0
2009-04-30,3.35,3.3,3.37,3.26,0.0
2009-05-04,3.26,3.28,3.33,3.25,0.0
2009-05-05,3.26,3.24,3.28,3.23,0.0
2009-05-06,3.29,3.28,3.32,3.28,0.0
2009-05-07,3.26,3.28,3.3,3.2,0.0
2009-05-08,3.2,3.25,3.26,3.2,0.0
2009-05-11,3.22,3.18,3.24,3.17,0.0
2009-05-13,3.27,3.2,3.28,3.19,0.0
2009-05-15,3.27,3.27,3.32,3.19,0.0
2009-05-18,3.26,3.31,3.33,3.26,0.0
2009-05-19,3.21,3.24,3.25,3.2,0.0
2009-05-20,3.17,3.21,3.22,3.14,0.0
2009-05-21,3.15,3.15,3.21,3.14,0.0
2009-05-22,3.14,3.15,3.17,3.12,0.0
2009-05-28,3.27,3.21,3.27,3.21,0.0
2009-05-29,3.15,3.22,3.23,3.12,0.0
2009-06-01,3.13,3.19,3.19,3.11,0.0
2009-06-02,3.13,3.14,3.18,3.13,0.0
2009-06-04,3.18,3.19,3.21,3.16,0.0
2009-06-05,3.21,3.17,3.27,3.1,0.0
2009-06-08,3.25,3.25,3.3,3.24,0.0
2009-06-09,3.19,3.25,3.25,3.18,0.0
2009-06-10,3.2,3.17,3.22,3.15,0.0
2009-06-12,3.18,3.17,3.21,3.15,0.0
2009-06-17,3.27,3.26,3.3,3.21,0.0
2009-06-18,3.24,3.25,3.28,3.23,0.0
2009-06-19,3.22,3.24,3.28,3.21,0.0
2009-06-22,3.27,3.24,3.28,3.23,0.0
2009-06-23,3.23,3.28,3.3,3.22,0.0
2009-06-24,3.23,3.23,3.24,3.2,0.0
2009-06-25,3.23,3.24,3.26,3.22,0.0
2009-06-26,3.19,3.2,3.21,3.18,0.0
2009-06-29,3.18,3.21,3.23,3.18,0.0
2009-06-30,3.17,3.18,3.19,3.14,0.0
2009-07-01,3.08,3.17,3.17,3.07,0.0
2009-07-02,3.12,3.09,3.13,3.08,0.0
2009-07-03,3.11,3.12,3.13,3.1,0.0
2009-07-06,3.14,3.11,3.16,3.11,0.0
2009-07-07,3.15,3.12,3.15,3.11,0.0
2009-07-09,3.09,3.16,3.16,3.09,0.0
2009-07-10,3.2,3.12,3.21,3.11,0.0
2009-07-13,3.14,3.14,3.17,3.13,0.0
2009-07-14,3.09,3.12,3.13,3.08,0.0
2009-07-15,3.04,3.06,3.07,3.03,0.0
2009-07-16,3.06,3.04,3.07,3.01,0.0
2009-07-17,3.06,3.06,3.09,3.05,0.0
2009-07-20,3.0,3.05,3.05,3.0,0.0
2009-07-21,3.02,2.98,3.02,2.97,0.0
2009-07-22,2.99,3.01,3.02,2.98,0.0
2009-07-23,2.96,2.98,2.99,2.95,0.0
2009-07-24,2.95,2.98,2.99,2.94,0.0
2009-07-29,2.95,2.95,2.99,2.9,0.0
2009-07-30,2.96,2.98,2.98,2.95,0.0
2009-07-31,2.91,2.94,2.96,2.9,0.0
2009-08-03,2.83,2.91,2.91,2.82,0.0
2009-08-04,2.84,2.83,2.88,2.83,0.0
2009-08-05,2.85,2.85,2.87,2.84,0.0
2009-08-06,2.89,2.85,2.89,2.84,0.0
2009-08-07,2.89,2.88,2.91,2.86,0.0
2009-08-12,2.95,2.95,2.99,2.87,0.0
2009-08-13,2.89,2.9,2.91,2.87,0.0
2009-08-14,2.91,2.89,2.92,2.88,0.0
2009-08-17,2.97,2.95,2.99,2.95,0.0
2009-08-18,2.94,2.95,2.97,2.94,0.0
2009-08-19,2.9,2.95,2.97,2.9,0.0
2009-08-20,2.91,2.91,2.93,2.9,0.0
2009-08-21,2.87,2.91,2.91,2.85,0.0
2009-08-24,2.86,2.86,2.88,2.86,0.0
2009-08-25,2.85,2.88,2.89,2.83,0.0
2009-08-26,2.89,2.84,2.9,2.84,0.0
2009-08-27,2.88,2.89,2.9,2.88,0.0
2009-08-28,2.86,2.86,2.86,2.83,0.0
2009-08-31,2.85,2.86,2.88,2.85,0.0
2009-09-04,2.89,2.89,2.95,2.83,0.0
2009-09-08,2.81,2.85,2.86,2.81,0.0
2009-09-09,2.86,2.82,2.88,2.81,0.0
2009-09-10,2.84,2.83,2.88,2.82,0.0
2009-09-11,2.86,2.83,2.87,2.83,0.0
2009-09-14,2.87,2.88,2.92,2.85,0.0
2009-09-15,2.84,2.86,2.87,2.84,0.0
2009-09-16,2.8,2.82,2.83,2.8,0.0
2009-09-17,2.81,2.78,2.82,2.77,0.0
2009-09-18,2.81,2.8,2.83,2.79,0.0
2009-09-21,2.84,2.82,2.86,2.82,0.0
2009-09-22,2.82,2.82,2.82,2.8,0.0
2009-09-23,2.83,2.81,2.85,2.81,0.0
2009-09-24,2.85,2.84,2.86,2.81,0.0
2009-09-25,2.87,2.84,2.88,2.84,0.0
2009-09-28,2.87,2.89,2.9,2.85,0.0
2009-09-29,2.9,2.86,2.92,2.86,0.0
2009-09-30,2.87,2.89,2.91,2.87,0.0
2009-10-01,2.92,2.89,2.93,2.88,0.0
2009-10-02,2.9,2.93,2.96,2.88,0.0
2009-10-06,2.84,2.84,2.85,2.83,0.0
2009-10-07,2.87,2.84,2.89,2.84,0.0
2009-10-08,2.86,2.86,2.89,2.84,0.0
2009-10-09,2.91,2.88,2.91,2.87,0.0
2009-10-14,2.84,2.83,2.92,2.81,0.0
2009-10-15,2.8,2.8,2.84,2.8,0.0
2009-10-16,2.83,2.81,2.84,2.81,0.0
2009-10-22,2.77,2.78,2.83,2.77,0.0
2009-10-23,2.78,2.77,2.79,2.77,0.0
2009-10-26,2.82,2.77,2.82,2.77,0.0
2009-10-27,2.86,2.81,2.86,2.81,0.0
2009-10-28,2.9,2.84,2.91,2.84,0.0
2009-10-29,2.84,2.91,2.91,2.84,0.0
2009-10-30,2.89,2.85,2.89,2.85,0.0
2009-11-02,2.9,2.88,2.9,2.86,0.0
2009-11-03,2.91,2.9,2.94,2.9,0.0
2009-11-04,2.85,2.89,2.9,2.85,0.0
2009-11-05,2.86,2.87,2.88,2.84,0.0
2009-11-06,2.86,2.86,2.87,2.84,0.0
2009-11-09,2.79,2.83,2.83,2.79,0.0
2009-11-10,2.79,2.8,2.81,2.77,0.0
2009-11-11,2.76,2.79,2.79,2.74,0.0
2009-11-12,2.78,2.75,2.79,2.75,0.0
2009-11-13,2.74,2.77,2.78,2.74,0.0
2009-11-16,2.73,2.73,2.75,2.72,0.0
2009-11-20,2.77,2.77,2.81,2.73,0.0
2009-11-24,2.76,2.76,2.77,2.74,0.0
2009-11-25,2.75,2.74,2.77,2.71,0.0
2009-11-26,2.76,2.72,2.78,2.72,0.0
2009-11-27,2.77,2.79,2.83,2.76,0.0
