date,price,open,high,low,vol
2023-08-31 10:30,4.0,4.0,4.0,4.0,39.0
2023-08-31 10:45,4.0,4.0,4.0,4.0,42.0
2023-08-31 11:00,4.0,4.0,4.01,4.0,49.0
2023-08-31 11:15,4.0,4.0,4.01,4.0,52.0
2023-08-31 11:30,4.0,4.0,4.0,4.0,47.0
2023-08-31 11:45,4.0,4.0,4.0,3.99,89.0
2023-08-31 12:00,4.0,4.0,4.0,4.0,60.0
2023-08-31 12:15,4.0,4.0,4.0,4.0,64.0
2023-08-31 12:30,4.0,4.0,4.0,4.0,8.0
2023-08-31 12:45,4.0,4.0,4.0,4.0,25.0
2023-08-31 13:00,4.0,4.0,4.0,3.98,66.0
2023-08-31 13:15,4.0,4.0,4.0,4.0,25.0
2023-08-31 13:30,4.0,4.0,4.01,4.0,40.0
2023-08-31 13:45,4.0,4.0,4.0,4.0,72.0
2023-08-31 14:00,4.02,4.0,4.02,4.0,169.0
2023-08-31 14:15,4.01,4.02,4.03,4.01,167.0
2023-08-31 14:30,4.03,4.01,4.03,4.01,207.0
2023-08-31 14:45,4.04,4.03,4.04,4.03,84.0
2023-08-31 15:00,4.03,4.04,4.04,4.03,94.0
2023-08-31 15:15,4.04,4.03,4.04,4.03,131.0
2023-08-31 15:30,4.03,4.04,4.04,4.03,418.0
2023-08-31 15:45,4.04,4.03,4.04,4.03,361.0
2023-08-31 16:00,4.04,4.04,4.04,4.04,313.0
2023-08-31 16:15,4.04,4.04,4.04,4.04,271.0
2023-08-31 16:30,4.04,4.04,4.04,4.04,197.0
2023-08-31 16:45,4.03,4.04,4.04,4.03,169.0
2023-08-31 17:00,4.03,4.03,4.03,4.03,179.0
2023-08-31 17:15,4.03,4.03,4.03,4.03,126.0
2023-09-01 09:00,4.05,4.04,4.05,4.04,104.0
2023-09-01 09:15,4.05,4.05,4.05,4.05,263.0
2023-09-01 09:30,4.05,4.05,4.05,4.05,69.0
2023-09-01 09:45,4.05,4.05,4.05,4.05,26.0
2023-09-01 10:00,4.05,4.05,4.05,4.05,87.0
2023-09-01 10:15,4.05,4.05,4.05,4.05,50.0
2023-09-01 10:30,4.05,4.05,4.05,4.05,61.0
2023-09-01 10:45,4.05,4.05,4.05,4.05,22.0
2023-09-01 11:00,4.05,4.05,4.05,4.05,48.0
