date,price,open,high,low,vol
2013-01-14,1.33,1.34,1.34,1.3,0.0
2013-01-15,1.33,1.34,1.34,1.33,0.0
2013-01-16,1.33,1.33,1.33,1.33,0.0
2013-01-17,1.34,1.33,1.34,1.33,0.0
2013-01-18,1.33,1.34,1.34,1.33,0.0
2013-01-19,1.33,1.33,1.33,1.33,0.0
2013-01-21,1.33,1.33,1.33,1.33,0.0
2013-01-22,1.33,1.33,1.34,1.33,0.0
2013-01-23,1.33,1.33,1.34,1.33,0.0
2013-01-24,1.34,1.33,1.34,1.33,0.0
2013-01-25,1.35,1.34,1.35,1.33,0.0
2013-01-26,1.35,1.35,1.35,1.35,0.0
2013-01-28,1.35,1.35,1.35,1.34,0.0
2013-02-02,1.37,1.37,1.37,1.34,0.0
2013-02-04,1.35,1.36,1.37,1.35,0.0
2013-02-05,1.36,1.35,1.36,1.35,0.0
2013-02-06,1.35,1.36,1.36,1.35,0.0
2013-02-07,1.34,1.35,1.36,1.34,0.0
2013-02-08,1.34,1.34,1.34,1.34,0.0
2013-02-14,1.33,1.34,1.35,1.33,0.0
2013-02-25,1.32,1.32,1.35,1.31,0.0
2013-02-26,1.31,1.32,1.32,1.3,0.0
2013-02-27,1.31,1.31,1.31,1.3,0.0
2013-03-08,1.3,1.31,1.32,1.3,0.0
2013-03-09,1.3,1.3,1.3,1.3,0.0
2013-03-10,1.3,1.3,1.3,1.3,0.0
2013-03-11,1.3,1.3,1.31,1.3,0.0
2013-03-12,1.3,1.3,1.31,1.3,0.0
2013-03-13,1.3,1.3,1.31,1.29,0.0
2013-03-14,1.3,1.3,1.3,1.29,0.0
2013-03-26,1.29,1.29,1.31,1.28,0.0
2013-03-27,1.28,1.29,1.29,1.28,0.0
2013-03-28,1.28,1.28,1.28,1.28,0.0
2013-04-02,1.28,1.28,1.29,1.28,0.0
2013-04-08,1.3,1.3,1.3,1.27,0.0
2013-04-09,1.31,1.3,1.31,1.3,0.0
2013-04-10,1.31,1.31,1.31,1.31,0.0
2013-04-11,1.31,1.31,1.31,1.3,0.0
2013-04-12,1.31,1.31,1.31,1.3,0.0
2013-04-14,1.31,1.31,1.31,1.31,0.0
2013-04-15,1.3,1.31,1.31,1.3,0.0
2013-04-16,1.32,1.3,1.32,1.3,0.0
2013-04-17,1.3,1.32,1.32,1.3,0.0
2013-04-18,1.3,1.3,1.31,1.3,0.0
2013-04-19,1.31,1.3,1.31,1.3,0.0
2013-04-21,1.31,1.31,1.31,1.31,0.0
2013-04-22,1.31,1.31,1.31,1.3,0.0
2013-04-23,1.3,1.31,1.31,1.3,0.0
2013-04-24,1.3,1.3,1.3,1.3,0.0
2013-04-25,1.3,1.3,1.31,1.3,0.0
2013-04-26,1.3,1.3,1.3,1.3,0.0
2013-04-28,1.31,1.3,1.31,1.3,0.0
2013-04-29,1.31,1.31,1.31,1.3,0.0
2013-05-05,1.31,1.31,1.32,1.3,0.0
2013-05-06,1.31,1.31,1.31,1.31,0.0
2013-05-07,1.31,1.31,1.31,1.31,0.0
2013-05-08,1.32,1.31,1.32,1.31,0.0
2013-05-09,1.3,1.32,1.32,1.3,0.0
2013-05-10,1.3,1.3,1.31,1.29,0.0
2013-05-12,1.3,1.3,1.3,1.3,0.0
2013-05-13,1.3,1.3,1.3,1.29,0.0
2013-05-14,1.29,1.3,1.3,1.29,0.0
2013-05-15,1.29,1.29,1.29,1.28,0.0
2013-05-16,1.29,1.29,1.29,1.28,0.0
2013-05-17,1.28,1.29,1.29,1.28,0.0
2013-05-19,1.28,1.28,1.28,1.28,0.0
2013-05-20,1.29,1.28,1.29,1.28,0.0
2013-05-21,1.29,1.29,1.29,1.28,0.0
2013-05-22,1.29,1.29,1.3,1.28,0.0
2013-05-23,1.29,1.29,1.3,1.28,0.0
2013-05-24,1.29,1.29,1.3,1.29,0.0
2013-05-26,1.29,1.29,1.29,1.29,0.0
2013-05-27,1.29,1.29,1.29,1.29,0.0
2013-05-28,1.29,1.29,1.29,1.28,0.0
2013-05-29,1.29,1.29,1.3,1.28,0.0
2013-05-30,1.3,1.29,1.3,1.29,0.0
2013-06-03,1.31,1.3,1.31,1.3,0.0
2013-06-04,1.31,1.31,1.31,1.3,0.0
2013-06-05,1.31,1.31,1.31,1.31,0.0
2013-06-06,1.32,1.31,1.33,1.31,0.0
2013-06-07,1.32,1.32,1.33,1.32,0.0
2013-06-09,1.32,1.32,1.32,1.32,0.0
2013-06-10,1.33,1.32,1.33,1.32,0.0
2013-06-11,1.33,1.33,1.33,1.32,0.0
2013-06-12,1.33,1.33,1.34,1.33,0.0
2013-06-14,1.33,1.34,1.34,1.33,0.0
2013-06-16,1.34,1.33,1.34,1.33,0.0
2013-06-17,1.34,1.33,1.34,1.33,0.0
2013-06-18,1.34,1.34,1.34,1.33,0.0
2013-06-19,1.33,1.34,1.34,1.33,0.0
2013-06-20,1.32,1.33,1.33,1.32,0.0
2013-06-21,1.31,1.32,1.33,1.31,0.0
2013-06-23,1.31,1.31,1.31,1.31,0.0
2013-06-24,1.31,1.31,1.31,1.31,0.0
2013-06-25,1.31,1.31,1.32,1.31,0.0
2013-06-26,1.3,1.31,1.31,1.3,0.0
2013-06-27,1.3,1.3,1.31,1.3,0.0
2013-06-28,1.3,1.3,1.31,1.3,0.0
2013-06-30,1.3,1.3,1.3,1.3,0.0
2013-07-01,1.31,1.3,1.31,1.3,0.0
2013-07-02,1.3,1.31,1.31,1.3,0.0
2013-07-03,1.3,1.3,1.3,1.29,0.0
2013-07-04,1.29,1.3,1.3,1.29,0.0
2013-07-05,1.28,1.29,1.29,1.28,0.0
2013-07-07,1.28,1.28,1.28,1.28,0.0
2013-07-08,1.29,1.28,1.29,1.28,0.0
2013-07-09,1.28,1.29,1.29,1.28,0.0
2013-07-10,1.3,1.28,1.3,1.28,0.0
2013-07-11,1.31,1.3,1.32,1.3,0.0
2013-07-12,1.31,1.31,1.31,1.3,0.0
2013-07-14,1.31,1.31,1.31,1.31,0.0
2013-07-15,1.31,1.31,1.31,1.3,0.0
2013-07-16,1.32,1.31,1.32,1.31,0.0
2013-07-17,1.31,1.32,1.32,1.31,0.0
2013-07-18,1.31,1.31,1.31,1.31,0.0
2013-07-19,1.31,1.31,1.32,1.31,0.0
2013-07-21,1.31,1.31,1.31,1.31,0.0
2013-07-22,1.32,1.31,1.32,1.31,0.0
2013-07-23,1.32,1.32,1.32,1.32,0.0
2013-07-24,1.32,1.32,1.33,1.32,0.0
2013-07-25,1.33,1.32,1.33,1.32,0.0
2013-07-26,1.33,1.33,1.33,1.33,0.0
2013-07-28,1.33,1.33,1.33,1.33,0.0
2013-07-29,1.33,1.33,1.33,1.32,0.0
2013-07-30,1.33,1.33,1.33,1.32,0.0
2013-07-31,1.33,1.33,1.33,1.32,0.0
2013-08-01,1.32,1.33,1.33,1.32,0.0
2013-08-02,1.33,1.32,1.33,1.32,0.0
2013-08-04,1.33,1.33,1.33,1.33,0.0
2013-08-05,1.33,1.33,1.33,1.32,0.0
2013-08-07,1.33,1.33,1.33,1.33,0.0
2013-08-08,1.33,1.34,1.34,1.32,0.0
2013-08-09,1.33,1.34,1.34,1.33,0.0
2013-08-11,1.33,1.33,1.33,1.33,0.0
2013-08-12,1.33,1.33,1.33,1.33,0.0
2013-08-13,1.33,1.33,1.33,1.32,0.0
2013-08-14,1.33,1.33,1.33,1.32,0.0
2013-08-15,1.34,1.33,1.34,1.32,0.0
2013-08-16,1.33,1.34,1.34,1.33,0.0
2013-08-18,1.33,1.33,1.33,1.33,0.0
2013-08-19,1.33,1.33,1.34,1.33,0.0
2013-08-20,1.34,1.33,1.35,1.33,0.0
2013-08-21,1.34,1.34,1.34,1.33,0.0
2013-08-22,1.34,1.34,1.34,1.33,0.0
2013-08-26,1.34,1.34,1.34,1.33,0.0
2013-08-27,1.34,1.34,1.34,1.33,0.0
2013-09-01,1.32,1.32,1.34,1.32,0.0
2013-09-02,1.32,1.32,1.32,1.32,0.0
2013-09-03,1.32,1.32,1.32,1.31,0.0
2013-09-05,1.31,1.32,1.32,1.31,0.0
2013-09-06,1.32,1.31,1.32,1.31,0.0
2013-09-08,1.32,1.32,1.32,1.32,0.0
2013-09-09,1.33,1.32,1.33,1.32,0.0
2013-09-10,1.33,1.33,1.33,1.32,0.0
2013-09-11,1.33,1.33,1.33,1.32,0.0
2013-09-12,1.33,1.33,1.33,1.33,0.0
2013-09-13,1.33,1.33,1.33,1.33,0.0
2013-09-15,1.34,1.34,1.34,1.34,0.0
2013-09-16,1.33,1.34,1.34,1.33,0.0
2013-09-18,1.35,1.34,1.35,1.33,0.0
2013-09-19,1.34,1.35,1.36,1.33,0.0
2013-09-20,1.35,1.35,1.35,1.35,0.0
2013-09-22,1.35,1.35,1.35,1.35,0.0
2013-09-23,1.35,1.35,1.35,1.35,0.0
2013-09-24,1.35,1.35,1.35,1.35,0.0
2013-09-25,1.35,1.35,1.35,1.35,0.0
2013-09-26,1.35,1.35,1.35,1.35,0.0
2013-09-27,1.35,1.35,1.36,1.35,0.0
2013-09-29,1.35,1.35,1.35,1.35,0.0
2013-09-30,1.35,1.35,1.36,1.35,0.0
2013-10-01,1.35,1.35,1.36,1.35,0.0
2013-10-02,1.36,1.35,1.36,1.35,0.0
2013-10-03,1.36,1.36,1.36,1.36,0.0
2013-10-07,1.36,1.36,1.36,1.35,0.0
2013-10-08,1.36,1.36,1.36,1.36,0.0
2013-10-09,1.35,1.36,1.36,1.35,0.0
2013-10-10,1.35,1.35,1.35,1.35,0.0
2013-10-11,1.36,1.35,1.36,1.35,0.0
2013-10-13,1.36,1.36,1.36,1.36,0.0
2013-10-14,1.36,1.36,1.36,1.35,0.0
2013-10-15,1.35,1.36,1.36,1.35,0.0
2013-10-16,1.35,1.35,1.36,1.35,0.0
2013-10-25,1.38,1.38,1.38,1.35,0.0
2013-10-27,1.38,1.38,1.38,1.38,0.0
2013-10-28,1.38,1.38,1.38,1.38,0.0
2013-10-29,1.37,1.38,1.38,1.37,0.0
2013-10-30,1.37,1.37,1.38,1.37,0.0
2013-10-31,1.36,1.37,1.37,1.36,0.0
2013-11-01,1.35,1.36,1.36,1.35,0.0
2013-11-07,1.35,1.35,1.35,1.33,0.0
2013-11-08,1.34,1.34,1.34,1.33,0.0
2013-11-10,1.34,1.34,1.34,1.34,0.0
2013-11-11,1.34,1.34,1.34,1.33,0.0
2013-11-12,1.34,1.34,1.35,1.34,0.0
2013-11-13,1.35,1.34,1.35,1.34,0.0
2013-11-14,1.35,1.35,1.35,1.34,0.0
2013-11-15,1.35,1.35,1.35,1.34,0.0
2013-11-17,1.35,1.35,1.35,1.35,0.0
2013-11-18,1.35,1.35,1.35,1.35,0.0
2013-11-19,1.35,1.35,1.35,1.35,0.0
2013-11-20,1.34,1.35,1.36,1.34,0.0
2013-11-21,1.35,1.34,1.35,1.34,0.0
2013-11-22,1.35,1.35,1.36,1.35,0.0
2013-11-24,1.36,1.35,1.36,1.35,0.0
2013-11-25,1.35,1.36,1.36,1.35,0.0
2013-11-29,1.36,1.36,1.36,1.35,0.0
2013-12-01,1.36,1.36,1.36,1.36,0.0
2013-12-02,1.35,1.36,1.36,1.35,0.0
2013-12-03,1.36,1.35,1.36,1.35,0.0
2013-12-04,1.36,1.36,1.36,1.35,0.0
2013-12-05,1.37,1.36,1.37,1.35,0.0
2013-12-06,1.37,1.37,1.37,1.36,0.0
2013-12-08,1.37,1.37,1.37,1.37,0.0
2013-12-09,1.37,1.37,1.37,1.37,0.0
2013-12-10,1.38,1.37,1.38,1.37,0.0
2013-12-11,1.38,1.38,1.38,1.37,0.0
2013-12-12,1.38,1.38,1.38,1.37,0.0
2013-12-13,1.37,1.38,1.38,1.37,0.0
2013-12-15,1.37,1.37,1.37,1.37,0.0
2013-12-16,1.38,1.37,1.38,1.37,0.0
2013-12-17,1.38,1.38,1.38,1.37,0.0
2013-12-18,1.37,1.38,1.38,1.37,0.0
2013-12-19,1.37,1.37,1.37,1.36,0.0
2013-12-20,1.37,1.37,1.37,1.36,0.0
2013-12-22,1.37,1.37,1.37,1.37,0.0
2013-12-23,1.37,1.37,1.37,1.37,0.0
2013-12-24,1.37,1.37,1.37,1.37,0.0
2013-12-25,1.37,1.37,1.37,1.37,0.0
2013-12-26,1.37,1.37,1.37,1.37,0.0
2013-12-27,1.37,1.37,1.39,1.37,0.0
2013-12-29,1.38,1.38,1.38,1.38,0.0
2013-12-30,1.38,1.38,1.38,1.37,0.0
2013-12-31,1.38,1.38,1.38,1.38,0.0
2014-01-01,1.38,1.38,1.38,1.37,0.0
2014-01-02,1.37,1.38,1.38,1.36,0.0
2014-01-03,1.36,1.37,1.37,1.36,0.0
2014-01-05,1.36,1.36,1.36,1.36,0.0
2014-01-06,1.36,1.36,1.37,1.36,0.0
2014-01-07,1.36,1.36,1.37,1.36,0.0
2014-01-08,1.36,1.36,1.36,1.36,0.0
2014-01-10,1.36,1.36,1.37,1.36,0.0
2014-01-12,1.37,1.37,1.37,1.37,0.0
2014-01-13,1.37,1.37,1.37,1.36,0.0
2014-01-14,1.37,1.37,1.37,1.36,0.0
2014-01-15,1.36,1.37,1.37,1.36,0.0
2014-01-16,1.36,1.36,1.36,1.36,0.0
2014-01-17,1.35,1.36,1.36,1.35,0.0
2014-01-19,1.35,1.35,1.35,1.35,0.0
2014-01-20,1.36,1.35,1.36,1.35,0.0
2014-01-21,1.36,1.36,1.36,1.35,0.0
2014-01-22,1.35,1.36,1.36,1.35,0.0
2014-01-23,1.37,1.35,1.37,1.35,0.0
2014-01-24,1.37,1.37,1.37,1.37,0.0
2014-01-26,1.37,1.37,1.37,1.37,0.0
2014-01-27,1.37,1.37,1.37,1.37,0.0
2014-02-03,1.35,1.35,1.37,1.35,0.0
2014-02-04,1.35,1.35,1.35,1.35,0.0
2014-02-05,1.35,1.35,1.36,1.35,0.0
2014-02-10,1.36,1.36,1.37,1.35,0.0
2014-02-11,1.36,1.36,1.37,1.36,0.0
2014-02-12,1.36,1.36,1.37,1.36,0.0
2014-02-13,1.37,1.36,1.37,1.36,0.0
2014-02-14,1.37,1.37,1.37,1.37,0.0
2014-02-16,1.37,1.37,1.37,1.37,0.0
2014-02-17,1.37,1.37,1.37,1.37,0.0
2014-02-18,1.38,1.37,1.38,1.37,0.0
2014-02-19,1.37,1.38,1.38,1.37,0.0
2014-02-20,1.37,1.37,1.38,1.37,0.0
2014-02-21,1.37,1.37,1.38,1.37,0.0
2014-02-23,1.37,1.37,1.37,1.37,0.0
2014-02-24,1.37,1.37,1.38,1.37,0.0
2014-02-25,1.37,1.37,1.38,1.37,0.0
2014-02-26,1.37,1.37,1.38,1.37,0.0
2014-02-27,1.37,1.37,1.37,1.36,0.0
2014-02-28,1.38,1.37,1.38,1.37,0.0
2014-03-02,1.38,1.38,1.38,1.38,0.0
2014-03-03,1.37,1.38,1.38,1.37,0.0
2014-03-04,1.37,1.37,1.38,1.37,0.0
2014-03-05,1.37,1.37,1.37,1.37,0.0
2014-03-06,1.39,1.37,1.39,1.37,0.0
2014-03-07,1.39,1.39,1.39,1.39,0.0
2014-03-09,1.39,1.39,1.39,1.39,0.0
2014-03-10,1.39,1.39,1.39,1.39,0.0
2014-03-11,1.39,1.39,1.39,1.38,0.0
2014-03-12,1.39,1.39,1.39,1.38,0.0
2014-03-13,1.39,1.39,1.4,1.38,0.0
2014-03-14,1.39,1.39,1.39,1.38,0.0
2014-03-16,1.39,1.39,1.39,1.39,0.0
2014-03-17,1.39,1.39,1.39,1.39,0.0
2014-03-18,1.39,1.39,1.39,1.39,0.0
2014-03-19,1.38,1.39,1.39,1.38,0.0
2014-03-20,1.38,1.38,1.38,1.37,0.0
2014-03-21,1.38,1.38,1.38,1.38,0.0
2014-03-23,1.38,1.38,1.38,1.38,0.0
2014-03-24,1.38,1.38,1.39,1.38,0.0
2014-03-25,1.38,1.38,1.38,1.37,0.0
2014-03-26,1.38,1.38,1.38,1.38,0.0
2014-03-30,1.38,1.38,1.38,1.37,0.0
2014-03-31,1.38,1.38,1.38,1.37,0.0
2014-04-01,1.38,1.38,1.38,1.38,0.0
2014-04-02,1.38,1.38,1.38,1.38,0.0
2014-04-07,1.37,1.37,1.38,1.37,0.0
2014-04-08,1.38,1.37,1.38,1.37,0.0
2014-04-09,1.39,1.38,1.39,1.38,0.0
2014-04-10,1.39,1.39,1.39,1.38,0.0
2014-04-20,1.38,1.38,1.39,1.38,0.0
2014-04-21,1.38,1.38,1.38,1.38,0.0
2014-04-22,1.38,1.38,1.38,1.38,0.0
2014-04-23,1.38,1.38,1.39,1.38,0.0
2014-04-24,1.38,1.38,1.38,1.38,0.0
2014-04-25,1.38,1.38,1.38,1.38,0.0
2014-04-27,1.38,1.38,1.38,1.38,0.0
2014-04-28,1.38,1.38,1.39,1.38,0.0
2014-04-29,1.38,1.38,1.39,1.38,0.0
2014-04-30,1.39,1.38,1.39,1.38,0.0
2014-05-01,1.39,1.39,1.39,1.39,0.0
2014-05-02,1.39,1.39,1.39,1.38,0.0
2014-05-04,1.39,1.39,1.39,1.39,0.0
2014-05-05,1.39,1.39,1.39,1.39,0.0
2014-05-06,1.39,1.39,1.4,1.39,0.0
2014-05-16,1.38,1.37,1.4,1.37,0.0
2014-05-18,1.37,1.37,1.37,1.36,0.0
2014-05-19,1.37,1.37,1.37,1.37,0.0
2014-05-20,1.37,1.37,1.37,1.37,0.0
2014-05-21,1.37,1.37,1.37,1.36,0.0
2014-05-22,1.37,1.37,1.37,1.36,0.0
2014-05-23,1.36,1.37,1.37,1.36,0.0
2014-05-25,1.36,1.36,1.36,1.36,0.0
2014-05-26,1.36,1.36,1.37,1.36,0.0
2014-05-27,1.36,1.36,1.37,1.36,0.0
2014-05-28,1.36,1.36,1.36,1.36,0.0
2014-05-29,1.36,1.36,1.36,1.36,0.0
2014-05-30,1.36,1.36,1.36,1.36,0.0
2014-06-01,1.36,1.36,1.36,1.36,0.0
2014-06-02,1.36,1.36,1.36,1.36,0.0
2014-06-03,1.36,1.36,1.36,1.36,0.0
2014-06-04,1.36,1.36,1.36,1.36,0.0
2014-06-05,1.37,1.36,1.37,1.35,0.0
2014-06-06,1.36,1.37,1.37,1.36,0.0
2014-06-08,1.36,1.36,1.36,1.36,0.0
2014-06-09,1.36,1.36,1.37,1.36,0.0
2014-06-17,1.36,1.36,1.36,1.35,0.0
2014-06-18,1.35,1.35,1.36,1.35,0.0
2014-06-19,1.36,1.36,1.36,1.36,0.0
2014-06-20,1.36,1.36,1.36,1.36,0.0
2014-06-22,1.36,1.36,1.36,1.36,0.0
2014-06-23,1.36,1.36,1.36,1.36,0.0
2014-06-24,1.36,1.36,1.36,1.36,0.0
2014-06-25,1.36,1.36,1.37,1.36,0.0
2014-06-26,1.36,1.36,1.36,1.36,0.0
2014-06-27,1.36,1.36,1.36,1.36,0.0
2014-06-29,1.36,1.36,1.36,1.36,0.0
2014-06-30,1.37,1.36,1.37,1.36,0.0
2014-07-01,1.37,1.37,1.37,1.37,0.0
2014-07-02,1.37,1.37,1.37,1.36,0.0
2014-07-06,1.36,1.36,1.37,1.36,0.0
2014-07-10,1.36,1.36,1.37,1.36,0.0
2014-07-11,1.36,1.36,1.36,1.36,0.0
2014-07-13,1.36,1.36,1.36,1.36,0.0
2014-07-17,1.35,1.35,1.36,1.35,0.0
2014-07-18,1.35,1.35,1.35,1.35,0.0
2014-07-20,1.35,1.35,1.35,1.35,0.0
2014-07-21,1.35,1.35,1.35,1.35,0.0
2014-07-22,1.35,1.35,1.35,1.35,0.0
2014-07-27,1.34,1.34,1.35,1.34,0.0
2014-07-31,1.34,1.34,1.34,1.34,0.0
2014-08-01,1.34,1.34,1.34,1.34,0.0
2014-08-03,1.34,1.34,1.34,1.34,0.0
2014-08-10,1.34,1.34,1.34,1.33,0.0
2014-08-14,1.34,1.34,1.34,1.33,0.0
2014-08-15,1.34,1.34,1.34,1.34,0.0
2014-08-17,1.34,1.34,1.34,1.34,0.0
2014-08-21,1.33,1.33,1.34,1.32,0.0
2014-08-22,1.32,1.33,1.33,1.32,0.0
2014-08-24,1.32,1.32,1.32,1.32,0.0
2014-08-25,1.32,1.32,1.32,1.32,0.0
2014-08-26,1.32,1.32,1.32,1.32,0.0
2014-08-27,1.32,1.32,1.32,1.32,0.0
2014-08-28,1.32,1.32,1.32,1.32,0.0
2014-08-29,1.31,1.32,1.32,1.31,0.0
2014-08-31,1.31,1.31,1.31,1.31,0.0
2014-09-01,1.31,1.31,1.31,1.31,0.0
2014-09-04,1.31,1.31,1.32,1.29,0.0
2014-09-05,1.3,1.29,1.3,1.29,0.0
2014-09-07,1.3,1.3,1.3,1.3,0.0
2014-09-10,1.29,1.29,1.3,1.29,0.0
2014-09-11,1.29,1.29,1.3,1.29,0.0
2014-09-12,1.29,1.29,1.3,1.29,0.0
2014-09-14,1.3,1.3,1.3,1.3,0.0
2014-09-15,1.29,1.3,1.3,1.29,0.0
2014-09-16,1.3,1.29,1.3,1.29,0.0
2014-09-17,1.28,1.3,1.3,1.28,0.0
2014-09-18,1.29,1.28,1.29,1.28,0.0
2014-09-22,1.28,1.28,1.29,1.28,0.0
2014-09-23,1.28,1.28,1.29,1.28,0.0
2014-09-24,1.28,1.28,1.29,1.28,0.0
2014-09-25,1.28,1.28,1.28,1.27,0.0
2014-09-28,1.28,1.27,1.28,1.27,0.0
2014-09-29,1.27,1.27,1.27,1.27,0.0
2014-09-30,1.26,1.27,1.27,1.26,0.0
2014-10-01,1.26,1.26,1.26,1.26,0.0
2014-10-02,1.27,1.26,1.27,1.26,0.0
2014-10-07,1.27,1.27,1.27,1.25,0.0
2014-10-08,1.27,1.27,1.27,1.26,0.0
2014-10-09,1.27,1.27,1.28,1.27,0.0
2014-10-10,1.26,1.27,1.27,1.26,0.0
2014-10-12,1.26,1.26,1.26,1.26,0.0
2014-10-13,1.27,1.26,1.28,1.26,0.0
2014-10-14,1.27,1.27,1.27,1.26,0.0
2014-10-15,1.28,1.27,1.29,1.26,0.0
2014-10-16,1.28,1.28,1.28,1.27,0.0
2014-10-17,1.28,1.28,1.28,1.27,0.0
2014-10-19,1.28,1.28,1.28,1.28,0.0
2014-10-20,1.28,1.28,1.28,1.27,0.0
2014-10-21,1.27,1.28,1.28,1.27,0.0
2014-10-22,1.26,1.27,1.27,1.26,0.0
2014-10-23,1.26,1.26,1.27,1.26,0.0
2014-10-24,1.27,1.26,1.27,1.26,0.0
2014-10-26,1.27,1.27,1.27,1.27,0.0
2014-10-27,1.27,1.27,1.27,1.27,0.0
2014-10-28,1.27,1.27,1.28,1.27,0.0
2014-10-29,1.26,1.27,1.28,1.26,0.0
2014-10-30,1.26,1.26,1.26,1.25,0.0
2014-10-31,1.25,1.26,1.26,1.25,0.0
2014-11-02,1.25,1.25,1.25,1.25,0.0
2014-11-03,1.25,1.25,1.25,1.24,0.0
2014-11-04,1.26,1.25,1.26,1.25,0.0
2014-11-05,1.25,1.26,1.26,1.25,0.0
2014-11-06,1.24,1.25,1.25,1.24,0.0
2014-11-07,1.25,1.24,1.25,1.24,0.0
2014-11-09,1.25,1.25,1.25,1.25,0.0
2014-11-10,1.24,1.25,1.25,1.24,0.0
2014-11-11,1.25,1.24,1.25,1.24,0.0
2014-11-12,1.24,1.25,1.25,1.24,0.0
2014-11-14,1.25,1.25,1.25,1.24,0.0
2014-11-16,1.25,1.25,1.25,1.24,0.0
2014-11-17,1.24,1.25,1.26,1.24,0.0
2014-11-18,1.25,1.24,1.25,1.24,0.0
2014-11-23,1.24,1.24,1.26,1.24,0.0
2014-11-27,1.25,1.25,1.25,1.25,0.0
2014-11-28,1.25,1.25,1.25,1.24,0.0
2014-11-30,1.24,1.25,1.25,1.24,0.0
2014-12-01,1.25,1.24,1.25,1.24,0.0
2014-12-02,1.24,1.25,1.25,1.24,0.0
2014-12-03,1.23,1.24,1.24,1.23,0.0
2014-12-04,1.24,1.23,1.25,1.23,0.0
2014-12-05,1.23,1.24,1.24,1.23,0.0
2014-12-07,1.23,1.23,1.23,1.23,0.0
2014-12-08,1.23,1.23,1.23,1.22,0.0
2014-12-09,1.24,1.23,1.24,1.23,0.0
2014-12-10,1.24,1.24,1.24,1.24,0.0
2014-12-11,1.24,1.24,1.25,1.24,0.0
2014-12-12,1.25,1.24,1.25,1.24,0.0
2014-12-14,1.25,1.25,1.25,1.25,0.0
2014-12-15,1.24,1.25,1.25,1.24,0.0
2014-12-16,1.25,1.24,1.26,1.24,0.0
2014-12-17,1.23,1.25,1.25,1.23,0.0
2014-12-18,1.23,1.23,1.24,1.23,0.0
2014-12-19,1.22,1.23,1.23,1.22,0.0
2014-12-21,1.22,1.22,1.22,1.22,0.0
2014-12-22,1.22,1.22,1.23,1.22,0.0
2014-12-23,1.22,1.22,1.22,1.22,0.0
2014-12-24,1.22,1.22,1.22,1.22,0.0
2014-12-25,1.22,1.22,1.22,1.22,0.0
2014-12-26,1.22,1.22,1.22,1.22,0.0
2014-12-28,1.22,1.22,1.22,1.22,0.0
2014-12-29,1.22,1.22,1.22,1.21,0.0
2014-12-30,1.22,1.22,1.22,1.21,0.0
2014-12-31,1.21,1.22,1.22,1.21,0.0
2015-01-01,1.21,1.21,1.21,1.21,0.0
2015-01-02,1.2,1.21,1.21,1.2,0.0
2015-01-04,1.19,1.2,1.2,1.19,0.0
2015-01-05,1.19,1.19,1.2,1.19,0.0
2015-01-06,1.19,1.19,1.2,1.18,0.0
2015-01-07,1.18,1.19,1.19,1.18,0.0
2015-01-11,1.19,1.18,1.19,1.18,0.0
2015-01-20,1.16,1.16,1.19,1.15,0.0
2015-01-22,1.14,1.16,1.16,1.13,0.0
2015-01-23,1.16,1.14,1.17,1.11,0.0
2015-01-25,1.11,1.12,1.12,1.11,0.0
2015-01-26,1.12,1.11,1.13,1.11,0.0
2015-01-27,1.14,1.12,1.14,1.12,0.0
2015-01-28,1.13,1.14,1.14,1.13,0.0
2015-01-30,1.13,1.13,1.14,1.13,0.0
2015-02-01,1.13,1.13,1.14,1.13,0.0
2015-02-02,1.13,1.13,1.14,1.13,0.0
2015-02-03,1.15,1.13,1.15,1.13,0.0
2015-02-04,1.13,1.15,1.15,1.13,0.0
2015-02-05,1.15,1.13,1.15,1.13,0.0
2015-02-06,1.13,1.15,1.15,1.13,0.0
2015-02-08,1.13,1.13,1.13,1.13,0.0
2015-02-09,1.13,1.13,1.14,1.13,0.0
2015-02-10,1.13,1.13,1.13,1.13,0.0
2015-02-11,1.13,1.13,1.14,1.13,0.0
2015-02-12,1.14,1.13,1.14,1.13,0.0
2015-02-17,1.13,1.13,1.14,1.13,0.0
2015-02-18,1.14,1.14,1.14,1.13,0.0
2015-02-19,1.14,1.14,1.15,1.14,0.0
2015-02-20,1.14,1.14,1.14,1.13,0.0
2015-02-22,1.14,1.14,1.14,1.14,0.0
2015-02-23,1.13,1.14,1.14,1.13,0.0
2015-02-24,1.13,1.13,1.14,1.13,0.0
2015-02-25,1.14,1.13,1.14,1.13,0.0
2015-02-26,1.12,1.14,1.14,1.12,0.0
2015-02-27,1.12,1.12,1.12,1.12,0.0
2015-03-01,1.12,1.12,1.12,1.12,0.0
2015-03-02,1.12,1.12,1.12,1.12,0.0
2015-03-03,1.12,1.12,1.12,1.12,0.0
2015-03-04,1.11,1.12,1.12,1.11,0.0
2015-03-05,1.1,1.11,1.11,1.1,0.0
2015-03-06,1.08,1.1,1.1,1.08,0.0
2015-03-08,1.08,1.08,1.08,1.08,0.0
2015-03-09,1.08,1.08,1.09,1.08,0.0
2015-03-10,1.07,1.08,1.08,1.07,0.0
2015-03-11,1.06,1.07,1.07,1.05,0.0
2015-03-12,1.06,1.06,1.07,1.05,0.0
2015-03-13,1.05,1.06,1.06,1.05,0.0
2015-03-15,1.05,1.05,1.05,1.05,0.0
