date,price,open,high,low,vol
2023-08-31 13:15,186.8,187.0,187.0,186.3,16.0
2023-08-31 13:30,186.3,186.3,186.4,186.2,14.0
2023-08-31 13:45,185.2,186.3,186.3,185.1,24.0
2023-08-31 14:00,184.2,185.2,185.3,184.1,21.0
2023-08-31 14:15,183.2,184.1,184.1,182.0,87.0
2023-08-31 14:30,184.2,183.2,184.2,183.2,21.0
2023-08-31 14:45,184.7,184.7,184.7,184.7,12.0
2023-08-31 15:00,184.9,184.7,184.9,184.7,10.0
2023-08-31 15:15,185.2,184.9,185.2,184.7,45.0
2023-08-31 15:30,183.5,184.9,184.9,183.5,37.0
2023-08-31 15:45,182.9,183.6,183.6,182.7,34.0
2023-08-31 16:00,184.1,183.0,184.1,183.0,28.0
2023-08-31 16:15,184.4,184.2,184.4,183.9,11.0
2023-08-31 16:30,183.6,183.9,183.9,183.4,27.0
2023-08-31 16:45,183.8,183.6,184.0,183.5,25.0
2023-08-31 17:00,183.9,183.9,183.9,183.5,22.0
2023-08-31 17:15,182.4,183.9,184.0,182.0,56.0
2023-09-01 09:00,184.9,184.2,185.4,183.1,55.0
2023-09-01 09:15,185.5,185.0,185.5,185.0,20.0
2023-09-01 09:30,185.1,185.2,185.6,185.1,15.0
2023-09-01 09:45,188.1,185.4,188.1,185.3,76.0
2023-09-01 10:00,187.2,188.1,188.6,187.2,22.0
2023-09-01 10:15,186.5,187.1,187.1,186.0,27.0
2023-09-01 10:30,185.4,186.1,186.1,185.4,54.0
2023-09-01 10:45,185.6,185.7,185.7,185.6,7.0
2023-09-01 11:00,186.0,185.6,186.0,185.2,15.0
